SK_ID_CURR,TARGET
398572,0.06632851876412679
398580,0.06349339886749718
398586,0.05733390786602466
398592,0.06349339886749718
398606,0.06349339886749718
398619,0.09634632283068395
398621,0.06349339886749718
398625,0.07049753179349064
398645,0.12782231108253256
398652,0.1294869302758389
398656,0.06349339886749718
398661,0.0884075675673854
398667,0.06349339886749718
398669,0.06153808657422534
398676,0.09634632283068395
398690,0.05733390786602466
398699,0.10230364237975319
398715,0.09634632283068395
398718,0.05733390786602466
398721,0.05733390786602466
398729,0.0794982310408401
398737,0.06349339886749718
398738,0.05733390786602466
398752,0.09634632283068395
398757,0.09634632283068395
398759,0.06738678901600245
398764,0.11035718764655729
398771,0.07049753179349064
398773,0.09634632283068395
398775,0.06780664290872566
398779,0.0884075675673854
398791,0.12850533006616127
398807,0.1456757899555324
398811,0.06349339886749718
398814,0.11383451864211049
398817,0.06349339886749718
398829,0.06349339886749718
398830,0.05733390786602466
398838,0.05955600408149406
398839,0.11383451864211049
398841,0.06349339886749718
398850,0.05733390786602466
398852,0.06738678901600245
398858,0.06349339886749718
398859,0.12191761515518498
398862,0.09690977045300002
398870,0.06349339886749718
398875,0.06253566692703053
398902,0.06349339886749718
398910,0.05924669578080644
398919,0.07825555222018002
398929,0.07049753179349064
398935,0.1456757899555324
398940,0.0716915871758081
398953,0.11383451864211049
398956,0.07825555222018002
398963,0.05924669578080644
398966,0.09634632283068395
398967,0.09690977045300002
398968,0.09524886431059101
398974,0.12782231108253256
398976,0.08850382072220728
398982,0.07049753179349064
398993,0.05733390786602466
399011,0.06738678901600245
399016,0.07825555222018002
399017,0.0716915871758081
399020,0.05733390786602466
399047,0.09634632283068395
399053,0.18469060948383959
399056,0.05733390786602466
399061,0.0716915871758081
399066,0.09634632283068395
399074,0.06716568650907756
399086,0.06349339886749718
399088,0.09634632283068395
399091,0.07825555222018002
399092,0.07825555222018002
399093,0.05924669578080644
399100,0.06738678901600245
399124,0.0716915871758081
399131,0.17352517615649637
399142,0.05733390786602466
399149,0.05733390786602466
399158,0.08787973895855146
399160,0.05733390786602466
399167,0.05733390786602466
399169,0.07049753179349064
399171,0.05733390786602466
399174,0.06716568650907756
399178,0.13169613345461567
399179,0.1456757899555324
399184,0.06461010265410067
399185,0.05733390786602466
399186,0.09634632283068395
399191,0.06153808657422534
399192,0.05733390786602466
399195,0.14858318003725685
399212,0.09690977045300002
399221,0.11383451864211049
399223,0.09634632283068395
399230,0.0884075675673854
399246,0.1456757899555324
399260,0.06563677759327394
399261,0.07126712368945515
399266,0.08850382072220728
399289,0.05955600408149406
399293,0.07126712368945515
399299,0.09524886431059101
399306,0.05733390786602466
399321,0.06349339886749718
399328,0.05733390786602466
399344,0.05924669578080644
399352,0.0716915871758081
399358,0.06738678901600245
399374,0.10458817033496677
399382,0.17352517615649637
399385,0.07126712368945515
399388,0.06349339886749718
399399,0.05733390786602466
399410,0.05733390786602466
399417,0.05955600408149406
399423,0.06461010265410067
399427,0.0716915871758081
399429,0.0794982310408401
399435,0.06349339886749718
399439,0.05733390786602466
399451,0.06349339886749718
399454,0.06632851876412679
399458,0.07404575405553471
399468,0.06461010265410067
399477,0.06253566692703053
399483,0.07478611499733184
399493,0.05924669578080644
399494,0.07825555222018002
399499,0.0794982310408401
399503,0.06153808657422534
399510,0.06716568650907756
399511,0.05924669578080644
399525,0.06349339886749718
399528,0.09634632283068395
399533,0.06738678901600245
399538,0.07825555222018002
399551,0.05955600408149406
399568,0.0794219908965072
399571,0.07126712368945515
399585,0.06253566692703053
399589,0.06716568650907756
399595,0.06253566692703053
399598,0.05733390786602466
399605,0.06153808657422534
399616,0.07404575405553471
399617,0.05733390786602466
399622,0.06349339886749718
399627,0.07126712368945515
399635,0.06716568650907756
399639,0.1456757899555324
399641,0.07825555222018002
399643,0.08787973895855146
399659,0.05733390786602466
399667,0.06349339886749718
399683,0.09634632283068395
399702,0.07049753179349064
399706,0.11035718764655729
399720,0.06738678901600245
399727,0.06461010265410067
399730,0.09690977045300002
399734,0.0794982310408401
399751,0.06349339886749718
399754,0.11383451864211049
399759,0.07049753179349064
399768,0.07049753179349064
399770,0.07825555222018002
399781,0.1635080126756852
399786,0.06349339886749718
399799,0.09634632283068395
399811,0.06349339886749718
399813,0.06253566692703053
399820,0.08308717964711783
399832,0.06420269681384173
399851,0.06349339886749718
399853,0.05733390786602466
399855,0.05733390786602466
399860,0.06349339886749718
399876,0.10989228008859372
399877,0.05733390786602466
399881,0.05733390786602466
399882,0.07126712368945515
399903,0.05924669578080644
399906,0.06349339886749718
399912,0.1071782836692369
399915,0.08512617760092518
399921,0.06349339886749718
399935,0.07126712368945515
399936,0.08787973895855146
399938,0.05955600408149406
399939,0.06420269681384173
399940,0.05733390786602466
399949,0.07049753179349064
399953,0.05733390786602466
399959,0.10989228008859372
399968,0.05955600408149406
399969,0.06420269681384173
399972,0.07950240282195059
399974,0.06738678901600245
399976,0.07825555222018002
399979,0.06349339886749718
399988,0.07404575405553471
399994,0.1456757899555324
399996,0.11171028345542679
399997,0.11383451864211049
400000,0.06349339886749718
400004,0.06349339886749718
400011,0.05924669578080644
400014,0.10230364237975319
400015,0.06349339886749718
400017,0.06349339886749718
400046,0.10458817033496677
400063,0.1374135938432978
400065,0.07825555222018002
400069,0.05733390786602466
400075,0.06563677759327394
400088,0.07049753179349064
400091,0.06349339886749718
400105,0.05733390786602466
400108,0.12191761515518498
400113,0.06349339886749718
400119,0.06632851876412679
400123,0.06716568650907756
400127,0.06349339886749718
400136,0.05733390786602466
400137,0.09634632283068395
400138,0.10458817033496677
400158,0.08787973895855146
400172,0.07825555222018002
400174,0.07404575405553471
400224,0.07126712368945515
400229,0.10230364237975319
400236,0.09634632283068395
400240,0.05924669578080644
400249,0.06253566692703053
400258,0.09634632283068395
400268,0.06716568650907756
400272,0.05924669578080644
400284,0.05924669578080644
400292,0.06349339886749718
400295,0.07049753179349064
400308,0.06253566692703053
400314,0.07950240282195059
400315,0.05733390786602466
400331,0.1456757899555324
400332,0.06253566692703053
400339,0.06253566692703053
400342,0.05955600408149406
400361,0.07478611499733184
400363,0.09634632283068395
400365,0.05733390786602466
400374,0.06716568650907756
400379,0.06349339886749718
400382,0.06349339886749718
400416,0.06780664290872566
400422,0.09634632283068395
400436,0.10458817033496677
400460,0.07049753179349064
400462,0.12191761515518498
400468,0.11383451864211049
400482,0.05733390786602466
400489,0.06420269681384173
400490,0.07825555222018002
400501,0.08512617760092518
400519,0.0716915871758081
400525,0.23614682411612417
400526,0.05733390786602466
400529,0.1456757899555324
400540,0.0716915871758081
400543,0.08512617760092518
400545,0.06420269681384173
400556,0.1050438650657026
400572,0.07570271110592879
400584,0.05733390786602466
400589,0.07126712368945515
400593,0.12782231108253256
400597,0.07825555222018002
400616,0.09690977045300002
400642,0.06349339886749718
400643,0.06716568650907756
400649,0.06349339886749718
400672,0.09634632283068395
400685,0.06253566692703053
400693,0.07049753179349064
400695,0.09690977045300002
400701,0.05733390786602466
400720,0.06563677759327394
400741,0.07825555222018002
400745,0.10458817033496677
400750,0.0716915871758081
400779,0.0794982310408401
400784,0.06253566692703053
400792,0.06349339886749718
400800,0.06461010265410067
400811,0.06349339886749718
400813,0.12850533006616127
400820,0.05733390786602466
400830,0.05733390786602466
400833,0.05955600408149406
400834,0.06716568650907756
400841,0.06349339886749718
400855,0.1456757899555324
400856,0.06632851876412679
400860,0.06349339886749718
400866,0.06716568650907756
400869,0.06349339886749718
400870,0.09634632283068395
400880,0.06349339886749718
400882,0.05733390786602466
400915,0.08401315358961121
400921,0.10458817033496677
400923,0.07404575405553471
400925,0.06253566692703053
400936,0.07825555222018002
400943,0.14395876118237033
400962,0.05733390786602466
400963,0.1065350097348967
400967,0.05733390786602466
400970,0.0716915871758081
400975,0.06420269681384173
400981,0.09690977045300002
400983,0.10458817033496677
400987,0.05733390786602466
400988,0.05955600408149406
400994,0.09524886431059101
400998,0.1065350097348967
401002,0.06420269681384173
401003,0.07825555222018002
401005,0.06738678901600245
401007,0.06349339886749718
401022,0.0921274698270028
401029,0.09347825671733134
401035,0.05955600408149406
401036,0.09634632283068395
401040,0.05733390786602466
401045,0.06153808657422534
401053,0.05924669578080644
401065,0.05924669578080644
401067,0.07049753179349064
401069,0.11035718764655729
401073,0.07825555222018002
401074,0.07404575405553471
401078,0.07049753179349064
401082,0.1456757899555324
401086,0.05733390786602466
401092,0.07478611499733184
401097,0.06420269681384173
401098,0.06349339886749718
401099,0.0921274698270028
401100,0.12191761515518498
401107,0.07825555222018002
401119,0.1456757899555324
401120,0.06420269681384173
401137,0.06716568650907756
401142,0.11383451864211049
401162,0.06420269681384173
401163,0.08308717964711783
401172,0.06716568650907756
401179,0.0921274698270028
401182,0.06716568650907756
401184,0.10181252633489477
401190,0.06153808657422534
401207,0.05924669578080644
401210,0.05733390786602466
401220,0.06253566692703053
401225,0.06349339886749718
401230,0.10458817033496677
401240,0.06420269681384173
401246,0.06738678901600245
401256,0.11383451864211049
401273,0.08512617760092518
401274,0.06253566692703053
401287,0.05733390786602466
401292,0.07404575405553471
401305,0.06420269681384173
401310,0.05733390786602466
401311,0.09690977045300002
401321,0.06349339886749718
401332,0.07404575405553471
401338,0.05733390786602466
401345,0.12850533006616127
401368,0.06349339886749718
401375,0.23614682411612417
401378,0.06253566692703053
401379,0.05733390786602466
401395,0.0884075675673854
401403,0.11383451864211049
401406,0.05924669578080644
401415,0.06253566692703053
401424,0.06253566692703053
401425,0.05733390786602466
401428,0.07825555222018002
401430,0.07825555222018002
401436,0.06253566692703053
401440,0.06716568650907756
401443,0.07825555222018002
401447,0.05733390786602466
401448,0.05733390786602466
401450,0.06253566692703053
401459,0.06716568650907756
401462,0.07049753179349064
401470,0.151562553531512
401479,0.12244727210997054
401481,0.05733390786602466
401486,0.07570271110592879
401496,0.06349339886749718
401497,0.06738678901600245
401502,0.08512617760092518
401508,0.06716568650907756
401513,0.06780664290872566
401517,0.21149190924438538
401519,0.06461010265410067
401533,0.1065350097348967
401536,0.0921274698270028
401547,0.06349339886749718
401581,0.0716915871758081
401582,0.06349339886749718
401586,0.0716915871758081
401593,0.13011592791709933
401603,0.06349339886749718
401621,0.07049753179349064
401625,0.06632851876412679
401635,0.09634632283068395
401646,0.0794982310408401
401649,0.07049753179349064
401660,0.07049753179349064
401668,0.1194497281932473
401686,0.06349339886749718
401706,0.0794219908965072
401712,0.07126712368945515
401721,0.06461010265410067
401725,0.12782231108253256
401730,0.11196858307777409
401741,0.05733390786602466
401743,0.05733390786602466
401748,0.07049753179349064
401751,0.05733390786602466
401770,0.06716568650907756
401791,0.05733390786602466
401792,0.07478611499733184
401808,0.06716568650907756
401816,0.05733390786602466
401820,0.07825555222018002
401821,0.05924669578080644
401828,0.05924669578080644
401830,0.14858318003725685
401832,0.06349339886749718
401839,0.0794982310408401
401852,0.05733390786602466
401868,0.06349339886749718
401876,0.0716915871758081
401879,0.18469060948383959
401882,0.05733390786602466
401894,0.06420269681384173
401899,0.0794982310408401
401901,0.1456757899555324
401913,0.06253566692703053
401919,0.05924669578080644
401920,0.05733390786602466
401923,0.06716568650907756
401924,0.12782231108253256
401932,0.11383451864211049
401942,0.10458817033496677
401949,0.07049753179349064
401950,0.10230364237975319
401951,0.06153808657422534
401952,0.0794982310408401
401971,0.11383451864211049
401972,0.05924669578080644
401973,0.05924669578080644
401974,0.10458817033496677
401983,0.07825555222018002
401984,0.06461010265410067
401988,0.05733390786602466
401989,0.07049753179349064
401990,0.05924669578080644
402024,0.06716568650907756
402029,0.05733390786602466
402030,0.10458817033496677
402041,0.06716568650907756
402042,0.08512617760092518
402043,0.05924669578080644
402052,0.0884075675673854
402053,0.05733390786602466
402054,0.05733390786602466
402057,0.06153808657422534
402067,0.05733390786602466
402068,0.08512617760092518
402069,0.07404575405553471
402070,0.06632851876412679
402071,0.05733390786602466
402073,0.05733390786602466
402074,0.06349339886749718
402075,0.1050438650657026
402076,0.06461010265410067
402077,0.07159948740484796
402078,0.17453102734526194
402079,0.11383451864211049
402080,0.05733390786602466
402081,0.05733390786602466
402082,0.06349339886749718
402089,0.0921274698270028
402090,0.09690977045300002
402091,0.14395876118237033
402092,0.07825555222018002
402094,0.06349339886749718
402095,0.06349339886749718
402096,0.06349339886749718
402109,0.09634632283068395
402151,0.07825555222018002
402152,0.06349339886749718
402153,0.05924669578080644
402155,0.05955600408149406
402201,0.06420269681384173
402210,0.07825555222018002
402212,0.0794982310408401
402218,0.0716915871758081
402227,0.07049753179349064
402234,0.0884075675673854
402236,0.05733390786602466
402242,0.08787973895855146
402243,0.06349339886749718
402244,0.186180499399654
402245,0.05733390786602466
402250,0.07159948740484796
402251,0.05733390786602466
402254,0.09634632283068395
402255,0.08401315358961121
402256,0.0716915871758081
402257,0.1050438650657026
402258,0.11035718764655729
402259,0.10387626996084451
402260,0.05924669578080644
402261,0.12850533006616127
402262,0.05733390786602466
402263,0.06632851876412679
402264,0.05733390786602466
402265,0.06349339886749718
402266,0.1456757899555324
402267,0.10458817033496677
402268,0.06253566692703053
402270,0.05733390786602466
402271,0.05733390786602466
402272,0.09380221010582088
402273,0.0794982310408401
402274,0.06738678901600245
402275,0.06716568650907756
402276,0.05733390786602466
402277,0.07825555222018002
402278,0.05733390786602466
402279,0.1071782836692369
402280,0.05733390786602466
402362,0.10458817033496677
402363,0.06349339886749718
402364,0.06349339886749718
402370,0.06349339886749718
402376,0.06349339886749718
402381,0.09829468238539778
402384,0.06738678901600245
402389,0.06349339886749718
402414,0.06349339886749718
402416,0.05733390786602466
402417,0.05733390786602466
402420,0.07825555222018002
402426,0.06716568650907756
402436,0.1635080126756852
402444,0.0716915871758081
402447,0.06716568650907756
402449,0.07049753179349064
402454,0.1456757899555324
402458,0.06349339886749718
402460,0.06349339886749718
402466,0.05924669578080644
402475,0.09634632283068395
402498,0.1050438650657026
402502,0.05733390786602466
402505,0.06716568650907756
402509,0.08512617760092518
402513,0.0716915871758081
402517,0.05733390786602466
402519,0.06349339886749718
402522,0.05924669578080644
402523,0.06716568650907756
402525,0.06349339886749718
402528,0.12387381406902905
402534,0.1367147677622358
402536,0.06253566692703053
402542,0.05733390786602466
402548,0.12782231108253256
402552,0.06153808657422534
402559,0.06716568650907756
402563,0.05955600408149406
402568,0.06349339886749718
402573,0.07825555222018002
402574,0.05733390786602466
402575,0.09690977045300002
402577,0.06461010265410067
402602,0.06738678901600245
402603,0.12782231108253256
402604,0.06716568650907756
402614,0.05924669578080644
402615,0.06420269681384173
402616,0.06716568650907756
402617,0.11383451864211049
402618,0.07049753179349064
402619,0.05733390786602466
402639,0.06738678901600245
402640,0.06349339886749718
402641,0.21189454450119447
402642,0.06253566692703053
402643,0.06253566692703053
402644,0.09634632283068395
402645,0.0881018085535864
402649,0.06349339886749718
402650,0.09634632283068395
402653,0.06738678901600245
402654,0.05733390786602466
402655,0.07825555222018002
402656,0.10181252633489477
402657,0.05924669578080644
402658,0.05733390786602466
402659,0.07049753179349064
402662,0.06716568650907756
402696,0.06349339886749718
402705,0.06349339886749718
402707,0.1367147677622358
402708,0.0884075675673854
402709,0.10458817033496677
402729,0.11383451864211049
402730,0.06349339886749718
402732,0.06716568650907756
402739,0.0716915871758081
402740,0.07825555222018002
402741,0.06716568650907756
402744,0.224501783584798
402745,0.1975823836360901
402746,0.05733390786602466
402772,0.10458817033496677
402773,0.09634632283068395
402774,0.07825555222018002
402780,0.07049753179349064
402781,0.06716568650907756
402782,0.14114529028718473
402790,0.07159948740484796
402803,0.07049753179349064
402808,0.0881018085535864
402809,0.05733390786602466
402810,0.07825555222018002
402811,0.0716915871758081
402815,0.06420269681384173
402820,0.07825555222018002
402821,0.11383451864211049
402822,0.06253566692703053
402824,0.07049753179349064
402825,0.05924669578080644
402870,0.06349339886749718
402875,0.05733390786602466
402924,0.07825555222018002
402925,0.06716568650907756
402926,0.06153808657422534
402927,0.06253566692703053
402928,0.06349339886749718
402929,0.06349339886749718
402930,0.07825555222018002
402931,0.05733390786602466
402932,0.06738678901600245
402933,0.09634632283068395
402940,0.06349339886749718
402953,0.06349339886749718
402954,0.06420269681384173
402955,0.06716568650907756
402956,0.0716915871758081
402957,0.07825555222018002
402970,0.05924669578080644
402973,0.09690977045300002
402974,0.07049753179349064
402975,0.10181252633489477
402976,0.09634632283068395
402977,0.06349339886749718
402978,0.09634632283068395
402979,0.09634632283068395
402980,0.17352517615649637
402981,0.06716568650907756
402982,0.1367147677622358
402993,0.09634632283068395
402994,0.06349339886749718
403099,0.06349339886749718
403137,0.05733390786602466
403138,0.08787973895855146
403165,0.05733390786602466
403192,0.17523900027954736
403214,0.10458817033496677
403223,0.07950240282195059
403238,0.06738678901600245
403244,0.12191761515518498
403246,0.06716568650907756
403252,0.07570271110592879
403254,0.06738678901600245
403255,0.06349339886749718
403259,0.06349339886749718
403262,0.0794219908965072
403277,0.06153808657422534
403280,0.05733390786602466
403281,0.07049753179349064
403287,0.06349339886749718
403315,0.07404575405553471
403318,0.06738678901600245
403319,0.06349339886749718
403327,0.05733390786602466
403331,0.05733390786602466
403342,0.13011592791709933
403349,0.06153808657422534
403353,0.07049753179349064
403364,0.06349339886749718
403369,0.05924669578080644
403373,0.11383451864211049
403376,0.06349339886749718
403378,0.05733390786602466
403384,0.08512617760092518
403385,0.06349339886749718
403386,0.06253566692703053
403388,0.09634632283068395
403396,0.06563677759327394
403398,0.0884075675673854
403404,0.07049753179349064
403410,0.07049753179349064
403414,0.10458817033496677
403417,0.0794219908965072
403422,0.05924669578080644
403424,0.07478611499733184
403438,0.06461010265410067
403451,0.06716568650907756
403452,0.10230364237975319
403453,0.0881018085535864
403454,0.07404575405553471
403455,0.10458817033496677
403464,0.06563677759327394
403465,0.1071782836692369
403466,0.05733390786602466
403500,0.07049753179349064
403501,0.06420269681384173
403524,0.12191761515518498
403525,0.13169613345461567
403526,0.05733390786602466
403527,0.06349339886749718
403542,0.12191761515518498
403543,0.06420269681384173
403549,0.05924669578080644
403550,0.06738678901600245
403551,0.15269799694839412
403552,0.10458817033496677
403553,0.06420269681384173
403554,0.06349339886749718
403558,0.05733390786602466
403559,0.06349339886749718
403560,0.23614682411612417
403561,0.1374135938432978
403562,0.07049753179349064
403564,0.07159948740484796
403565,0.07049753179349064
403566,0.05733390786602466
403600,0.06716568650907756
403602,0.07159948740484796
403603,0.07825555222018002
403662,0.06253566692703053
403685,0.06420269681384173
403686,0.05733390786602466
403687,0.05733390786602466
403688,0.06716568650907756
403689,0.23614682411612417
403690,0.07478611499733184
403691,0.10458817033496677
403692,0.06780664290872566
403696,0.06716568650907756
403697,0.1456757899555324
403698,0.05733390786602466
403699,0.11035718764655729
403701,0.06716568650907756
403702,0.06716568650907756
403703,0.06632851876412679
403704,0.06738678901600245
403705,0.05733390786602466
403712,0.06461010265410067
403713,0.05924669578080644
403714,0.18469060948383959
403715,0.06253566692703053
403718,0.05924669578080644
403722,0.1374135938432978
403723,0.06420269681384173
403724,0.07049753179349064
403725,0.0884075675673854
403726,0.05733390786602466
403764,0.07404575405553471
403765,0.06349339886749718
403766,0.06632851876412679
403770,0.18469060948383959
403771,0.06420269681384173
403772,0.11035718764655729
403795,0.11383451864211049
403799,0.05955600408149406
403800,0.05733390786602466
403801,0.05733390786602466
403802,0.1374135938432978
403803,0.09634632283068395
403811,0.06716568650907756
403814,0.05733390786602466
403815,0.05733390786602466
403816,0.05955600408149406
403817,0.06253566692703053
403818,0.06349339886749718
403820,0.05733390786602466
403821,0.09634632283068395
403822,0.07825555222018002
403823,0.05733390786602466
403824,0.07570271110592879
403825,0.05733390786602466
403826,0.06253566692703053
403828,0.07825555222018002
403834,0.06349339886749718
403836,0.0794219908965072
403837,0.10230364237975319
403838,0.0884075675673854
403839,0.05924669578080644
403873,0.05733390786602466
403876,0.10458817033496677
403902,0.0716915871758081
403918,0.05733390786602466
403922,0.06349339886749718
403928,0.11035718764655729
403929,0.07049753179349064
403931,0.06253566692703053
403932,0.05955600408149406
403933,0.06716568650907756
403935,0.05733390786602466
403936,0.12850533006616127
403937,0.05924669578080644
403938,0.0716915871758081
403943,0.06349339886749718
403944,0.07049753179349064
403945,0.07478611499733184
403946,0.0881018085535864
403948,0.1065350097348967
403951,0.07825555222018002
403955,0.07049753179349064
403956,0.07049753179349064
403957,0.1635080126756852
403958,0.07825555222018002
403960,0.1050438650657026
403961,0.06349339886749718
403962,0.09634632283068395
403963,0.06780664290872566
403964,0.18469060948383959
403965,0.09690977045300002
403966,0.09634632283068395
403967,0.06349339886749718
403968,0.10458817033496677
403969,0.09634632283068395
403970,0.07049753179349064
403971,0.09634632283068395
403972,0.11383451864211049
403973,0.12244727210997054
403974,0.19764148760455136
403975,0.06349339886749718
403976,0.05733390786602466
403977,0.06349339886749718
403978,0.09690977045300002
403979,0.05924669578080644
403980,0.17523900027954736
403981,0.06153808657422534
403982,0.05733390786602466
404062,0.07825555222018002
404067,0.05733390786602466
404070,0.06349339886749718
404079,0.06349339886749718
404084,0.07049753179349064
404108,0.1065350097348967
404112,0.06349339886749718
404118,0.0881018085535864
404121,0.0794219908965072
404122,0.06349339886749718
404126,0.1050438650657026
404140,0.06253566692703053
404152,0.09634632283068395
404156,0.11383451864211049
404158,0.06153808657422534
404160,0.05924669578080644
404172,0.05733390786602466
404174,0.06738678901600245
404180,0.06420269681384173
404186,0.06738678901600245
404190,0.07159948740484796
404192,0.06253566692703053
404206,0.05733390786602466
404207,0.23614682411612417
404213,0.09634632283068395
404216,0.07049753179349064
404220,0.05924669578080644
404227,0.0794982310408401
404235,0.05733390786602466
404247,0.07825555222018002
404259,0.05955600408149406
404266,0.06716568650907756
404267,0.0794982310408401
404274,0.1456757899555324
404276,0.10989228008859372
404277,0.05924669578080644
404278,0.06461010265410067
404279,0.06349339886749718
404280,0.06420269681384173
404287,0.07950240282195059
404288,0.09634632283068395
404289,0.05733390786602466
404290,0.17523900027954736
404291,0.06253566692703053
404293,0.11383451864211049
404302,0.06420269681384173
404303,0.05955600408149406
404304,0.10230364237975319
404307,0.06716568650907756
404308,0.06349339886749718
404309,0.1456757899555324
404310,0.12782231108253256
404311,0.19791642263192538
404312,0.0881018085535864
404323,0.06253566692703053
404324,0.06349339886749718
404325,0.07950240282195059
404326,0.06349339886749718
404327,0.18469060948383959
404328,0.06349339886749718
404329,0.05733390786602466
404330,0.0716915871758081
404331,0.06349339886749718
404335,0.06738678901600245
404336,0.07825555222018002
404337,0.09634632283068395
404364,0.06349339886749718
404379,0.07404575405553471
404380,0.22615847536778294
404381,0.17523900027954736
404382,0.07126712368945515
404385,0.05924669578080644
404390,0.06349339886749718
404391,0.06632851876412679
404392,0.0881018085535864
404393,0.06716568650907756
404396,0.08512617760092518
404400,0.05733390786602466
404401,0.05924669578080644
404402,0.06253566692703053
404403,0.15223943066647333
404404,0.09634632283068395
404405,0.07126712368945515
404406,0.05733390786602466
404437,0.1635080126756852
404439,0.09634632283068395
404461,0.11383451864211049
404462,0.14395876118237033
404464,0.05733390786602466
404468,0.07126712368945515
404469,0.0794982310408401
404470,0.10458817033496677
404471,0.05733390786602466
404472,0.1367147677622358
404473,0.06349339886749718
404474,0.06349339886749718
404475,0.07825555222018002
404477,0.06349339886749718
404478,0.07049753179349064
404554,0.06461010265410067
404555,0.06349339886749718
404556,0.07049753179349064
404557,0.06349339886749718
404569,0.07049753179349064
404571,0.06632851876412679
404585,0.09634632283068395
404586,0.06253566692703053
404592,0.19764148760455136
404595,0.06153808657422534
404596,0.09634632283068395
404597,0.0884075675673854
404603,0.12782231108253256
404606,0.05924669578080644
404607,0.11383451864211049
404608,0.06738678901600245
404609,0.06153808657422534
404620,0.10181252633489477
404689,0.08512617760092518
404708,0.05733390786602466
404734,0.08401315358961121
404771,0.06716568650907756
404806,0.07049753179349064
404818,0.07950240282195059
404850,0.05924669578080644
404870,0.11383451864211049
404923,0.05733390786602466
404934,0.09634632283068395
404938,0.06716568650907756
404954,0.06349339886749718
404957,0.07825555222018002
404963,0.06738678901600245
404964,0.06738678901600245
404969,0.15269799694839412
404970,0.06716568650907756
404979,0.06349339886749718
404997,0.0881018085535864
404998,0.07159948740484796
405009,0.09634632283068395
405016,0.05924669578080644
405018,0.05924669578080644
405035,0.09634632283068395
405036,0.06349339886749718
405038,0.09634632283068395
405047,0.0794982310408401
405055,0.05733390786602466
405060,0.07049753179349064
405066,0.06349339886749718
405081,0.07404575405553471
405084,0.11383451864211049
405089,0.11383451864211049
405098,0.06632851876412679
405100,0.0884075675673854
405114,0.07404575405553471
405118,0.06349339886749718
405119,0.08787973895855146
405120,0.06253566692703053
405121,0.06716568650907756
405124,0.08401315358961121
405125,0.06716568650907756
405132,0.06349339886749718
405179,0.06253566692703053
405193,0.06349339886749718
405194,0.12850533006616127
405195,0.06349339886749718
405206,0.06461010265410067
405207,0.05924669578080644
405211,0.05733390786602466
405215,0.05733390786602466
405217,0.09634632283068395
405219,0.06253566692703053
405220,0.07049753179349064
405231,0.06349339886749718
405232,0.09634632283068395
405291,0.06349339886749718
405316,0.07049753179349064
405317,0.06349339886749718
405318,0.06349339886749718
405319,0.05924669578080644
405320,0.05733390786602466
405325,0.05733390786602466
405326,0.05733390786602466
405333,0.06738678901600245
405334,0.18469060948383959
405349,0.0884075675673854
405351,0.08401315358961121
405353,0.05924669578080644
405354,0.1975823836360901
405361,0.09634632283068395
405362,0.05733390786602466
405363,0.07825555222018002
405364,0.1050438650657026
405365,0.06349339886749718
405366,0.09634632283068395
405372,0.12782231108253256
405397,0.06349339886749718
405402,0.07404575405553471
405409,0.09690977045300002
405410,0.1975823836360901
405411,0.07404575405553471
405412,0.06716568650907756
405435,0.05733390786602466
405436,0.0794982310408401
405438,0.09690977045300002
405442,0.06716568650907756
405443,0.19764148760455136
405444,0.07049753179349064
405445,0.0716915871758081
405446,0.05733390786602466
405468,0.0716915871758081
405489,0.07478611499733184
405490,0.0884075675673854
405498,0.05733390786602466
405509,0.05733390786602466
405510,0.05733390786602466
405511,0.0794982310408401
405512,0.06738678901600245
405517,0.05924669578080644
405518,0.06461010265410067
405523,0.05733390786602466
405544,0.05733390786602466
405546,0.09634632283068395
405552,0.11035718764655729
405583,0.05924669578080644
405592,0.05924669578080644
405599,0.05733390786602466
405602,0.0794982310408401
405607,0.05733390786602466
405613,0.09634632283068395
405620,0.1456757899555324
405624,0.13169613345461567
405625,0.06738678901600245
405626,0.06349339886749718
405632,0.07478611499733184
405633,0.06349339886749718
405637,0.1132659064398008
405640,0.06349339886749718
405642,0.09634632283068395
405646,0.05733390786602466
405647,0.05733390786602466
405650,0.1635080126756852
405653,0.10458817033496677
405654,0.06349339886749718
405660,0.05733390786602466
405666,0.05733390786602466
405667,0.0881018085535864
405668,0.05733390786602466
405669,0.07570271110592879
405671,0.06632851876412679
405672,0.06349339886749718
405673,0.07126712368945515
405674,0.06349339886749718
405675,0.06349339886749718
405676,0.0794982310408401
405677,0.05733390786602466
405679,0.06349339886749718
405680,0.1456757899555324
405682,0.07825555222018002
405683,0.06349339886749718
405684,0.09634632283068395
405685,0.1374135938432978
405687,0.08512617760092518
405689,0.06253566692703053
405690,0.05733390786602466
405691,0.1456757899555324
405692,0.07570271110592879
405693,0.06716568650907756
405695,0.05955600408149406
405696,0.07126712368945515
405697,0.06563677759327394
405698,0.07126712368945515
405699,0.06420269681384173
405700,0.0884075675673854
405701,0.1071782836692369
405702,0.14114529028718473
405761,0.05733390786602466
405765,0.06716568650907756
405769,0.09690977045300002
405784,0.07049753179349064
405811,0.06253566692703053
405814,0.05733390786602466
405816,0.06716568650907756
405818,0.06253566692703053
405821,0.09690977045300002
405822,0.05733390786602466
405838,0.06349339886749718
405841,0.06420269681384173
405846,0.06349339886749718
405855,0.08401315358961121
405857,0.05955600408149406
