SK_ID_CURR,TARGET
392604,0.058473177028150546
392610,0.12684766761907984
392613,0.08458546971890948
392619,0.07715553499137817
392622,0.11952584753507636
392624,0.06402747221727784
392629,0.16159403533551103
392634,0.0750618378787212
392639,0.06083181642973319
392649,0.07471463676073117
392671,0.115537263424134
392680,0.12929627495145557
392682,0.06564347779002232
392684,0.08663326805734739
392685,0.09853035948664685
392686,0.14567817179479575
392699,0.07086753089954095
392704,0.06362220404380835
392709,0.10961949185486385
392714,0.1375841469486796
392717,0.09696434166535509
392727,0.1153371698548197
392730,0.06689253445844581
392741,0.07388828552046334
392754,0.07264628334556505
392762,0.07456189702332817
392774,0.056299196068680654
392775,0.06279455464068628
392793,0.07500332125334863
392800,0.06873497959359841
392809,0.08834536309258403
392812,0.0671067865841525
392814,0.06478177383733309
392820,0.09116682386699626
392825,0.058865215503204116
392847,0.05900759111726872
392849,0.11804174255501669
392861,0.11617508005242028
392868,0.11575325684114805
392880,0.15299795308060946
392882,0.1056779360733804
392888,0.11548471638829852
392905,0.07740290582503107
392909,0.12229014012469243
392915,0.06579283219352307
392925,0.05673430421887172
392931,0.0517522506418847
392933,0.12543021442385716
392935,0.1026150899926805
392939,0.07527825616892939
392951,0.08818563621660641
392960,0.0886270091067142
392962,0.08588663443223071
392964,0.09552863460334969
392970,0.07582804278212792
392980,0.10551740858973092
392981,0.071659082208266
392985,0.06346102930789169
392990,0.07261017235506254
392992,0.09462505286488117
392998,0.07842052761741371
392999,0.09439014620663187
393007,0.06096945798070426
393009,0.06348799517941313
393012,0.07524837753869562
393014,0.08999790381748526
393015,0.11666944714824865
393035,0.07295993030856644
393055,0.048785823423059274
393056,0.09149540877356886
393075,0.06416210649203269
393078,0.06576603366302597
393094,0.10425318963787669
393111,0.06968028552027039
393115,0.06280938282882065
393117,0.11309146023406443
393118,0.07381886440613022
393128,0.08636884190832149
393129,0.0916017383348676
393136,0.07417529459604835
393138,0.07412434557189956
393139,0.16209885143697156
393156,0.060228715500985616
393159,0.11180656979637116
393168,0.07193828259390979
393172,0.09402585894258043
393177,0.09109340740464335
393189,0.05472306307715793
393194,0.09502828097233232
393201,0.05866028458249275
393202,0.07114742407836337
393209,0.06191863537806306
393216,0.12707555289419606
393218,0.13405501593866226
393224,0.08455357977623486
393227,0.09316149476008383
393232,0.07183908351666465
393256,0.07216202339188658
393257,0.07116869832899483
393258,0.14845693318037492
393267,0.08379060210147493
393269,0.06019933195681279
393275,0.11341918397163303
393278,0.0701455586385281
393279,0.130183509332569
393312,0.0921149488614835
393318,0.06358674374501985
393343,0.09934210329195667
393351,0.11236191460917148
393356,0.051015909899387986
393361,0.1077092128149157
393370,0.10584622890224459
393381,0.059167894374128095
393395,0.08808419105775689
393405,0.07436758722843136
393416,0.08541414214962267
393419,0.061853893141127346
393430,0.08259388215108392
393443,0.07678336839287679
393454,0.09630822944213627
393478,0.05938174090887986
393489,0.07081827988819574
393499,0.09264246284947462
393503,0.08497856829929684
393505,0.08884305353494135
393507,0.05731434733195307
393526,0.08537356675722224
393537,0.06881228285324274
393543,0.07227328300540928
393555,0.0691820891523732
393562,0.08914414738078587
393573,0.12117861423606906
393587,0.12592030737199703
393591,0.08388417104736977
393606,0.09583430971661036
393621,0.10413325753396846
393624,0.06840653759311731
393625,0.10646116720336601
393628,0.09033389462894953
393633,0.06500097575839162
393641,0.1170310018611881
393642,0.11052879956659517
393650,0.09703540323378375
393658,0.08793256924890618
393669,0.08840654026642969
393671,0.0818413117194445
393672,0.08669246947782756
393680,0.04948162584173649
393683,0.12957899791735
393684,0.0693692621020942
393691,0.05194298032689445
393696,0.08206191200624591
393699,0.08678187708274368
393708,0.07528928430205153
393709,0.12330531092667735
393711,0.09522130565728712
393720,0.09926658144439708
393738,0.06098121552500801
393740,0.08593469590618735
393762,0.08942436300713164
393774,0.05825946975337733
393776,0.08207367157655591
393778,0.09828877326051952
393793,0.08635644706185971
393804,0.091477485839845
393818,0.12547558132511383
393821,0.07123828297732249
393822,0.04926741155977586
393833,0.1305651136536935
393839,0.07234049960989085
393840,0.12674365369088952
393843,0.08893132823735311
393852,0.05115494680289505
393855,0.05227857368883904
393860,0.08541135088154443
393864,0.1353534833384532
393877,0.09758268783829353
393882,0.1218636679039443
393884,0.08787602947830632
393886,0.059151791819492566
393892,0.09523916901036177
393894,0.058070386761419936
393902,0.07466446007230455
393909,0.08900399566735415
393910,0.06642968456458863
393911,0.07062765591686293
393934,0.07428303260862772
393936,0.10633035899413253
393939,0.07359669011126826
393940,0.061249684390991745
393943,0.0706728277777559
393946,0.10908826668904903
393950,0.06157839417163029
393953,0.07952761141851533
393959,0.1310055236946425
393974,0.09592815894280472
393980,0.15639127779327786
393983,0.07875002692051726
393985,0.10501939289258519
393992,0.06012737785796193
393995,0.09616507660611946
394008,0.1142539605061021
394010,0.06881643135746461
394022,0.0600102967073866
394062,0.07992667021216478
394063,0.07005687506637971
394066,0.07492252163067603
394069,0.09805121800337405
394071,0.10144104225497014
394082,0.07963075832130886
394087,0.07315438707121072
394095,0.0540090718350044
394097,0.09845799768523263
394106,0.07737096016950384
394113,0.1748710677254937
394115,0.1426508704913736
394125,0.05667520027215546
394131,0.06471224169898511
394132,0.11034642822859161
394141,0.1315654388148452
394145,0.10951905017024446
394153,0.17465113857024306
394159,0.0644406887817432
394180,0.05668811924670359
394186,0.0853207020202102
394200,0.08704723562154036
394203,0.06465858909131024
394210,0.08737368792627274
394214,0.13090592220563368
394218,0.08527322748668785
394231,0.07730533427885267
394240,0.09726006618111507
394248,0.1015175236718469
394249,0.04849813660623642
394254,0.09039211435190982
394264,0.11232734084281383
394267,0.08327500844489114
394269,0.12808577831080933
394275,0.11259630839723332
394289,0.06082816305026187
394295,0.0720957225989143
394305,0.10516553508309091
394308,0.07685865563745212
394317,0.05031975679177325
394323,0.10066545592373181
394332,0.048005028331239694
394336,0.08358542006220539
394345,0.15181494453779432
394346,0.08993263693901449
394347,0.060225246373066026
394351,0.08920090814086447
394355,0.09881101219065759
394360,0.05371436911356449
394372,0.07424978570846473
394373,0.08032531892053556
394374,0.0851612804338286
394382,0.09592420528629127
394385,0.09083234556339527
394409,0.1284634659767161
394415,0.053086374919953556
394433,0.08281751026023622
394445,0.10224535133673099
394448,0.10067240690823122
394451,0.09122249690010449
394467,0.06851638321032379
394471,0.05811585759512096
394473,0.09106667435152885
394474,0.08419933627194047
394476,0.08572667984338704
394492,0.07824508957758321
394502,0.08017751171192572
394506,0.08747700381981628
394510,0.0796062140648976
394515,0.060654261973046734
394535,0.08478293614834148
394537,0.12128582741447864
394539,0.06981991289253338
394541,0.10629347690433338
394564,0.10166596569154067
394567,0.06295187807014599
394568,0.07385821830382126
394571,0.1275213697004396
394576,0.06452271134280425
394579,0.11580579946513046
394585,0.061222571731833327
394588,0.04966132983566528
394606,0.06959276722257327
394623,0.08291158896237086
394632,0.11704012526789384
394635,0.09250331712219899
394642,0.06529839462261712
394653,0.0636096798952878
394689,0.05282610808455062
394695,0.0851932594794402
394699,0.09602860490152997
394706,0.11450202912295464
394712,0.10189130306273098
394721,0.13953253808463242
394722,0.12338777628525742
394739,0.07457398493263608
394742,0.13426897482298358
394761,0.11662056745471293
394775,0.09690612731013971
394777,0.12916736700987533
394783,0.08307795481583874
394800,0.07301948590889136
394803,0.055107532407373025
394804,0.09648579048916747
394815,0.0474165917238413
394835,0.09236584097682218
394843,0.1253806419045362
394845,0.12347270119879332
394847,0.06471994422441893
394848,0.09892132462927067
394850,0.09056150383380929
394857,0.06371506887430688
394873,0.10817604623559246
394892,0.07995679651883422
394898,0.05717495308559266
394904,0.07935011700873623
394918,0.13295895927352586
394920,0.07961594356892919
394926,0.06600078056782378
394927,0.08538802582678182
394940,0.059881856250138824
394942,0.06274438037199624
394943,0.10031489448747237
394959,0.0939432830857922
394977,0.10959065134933016
394991,0.10450034395114675
395014,0.15058102172383597
395027,0.07784674151287053
395042,0.14677172516230855
395062,0.12927933895068114
395063,0.11414324177241793
395064,0.062346081464017745
395076,0.07427659013318735
395085,0.10550370383550955
395095,0.08321994062756824
395100,0.09118770320602357
395105,0.11487837822235886
395108,0.0742482331796893
395110,0.08335751393728284
395114,0.13823719140340232
395123,0.0957354319323836
395131,0.08216287942326189
395144,0.08544761701638555
395152,0.09574124029740812
395159,0.07935639069215188
395166,0.10962410771037501
395197,0.0698717028996089
395210,0.07835430733957989
395212,0.07452851866296986
395216,0.08743466740796885
395218,0.06439717401679755
395224,0.0790542795186216
395225,0.11916375754563859
395233,0.0927348736411839
395237,0.08223988673655462
395246,0.11492593908521415
395248,0.12685589074530876
395262,0.07011853885757285
395271,0.04782879763971276
395275,0.06070500285293215
395286,0.09731246362456984
395316,0.09811826522784735
395318,0.12042483524880522
395328,0.08882592158939255
395334,0.06867807362137647
395337,0.10909639255700876
395338,0.0908429088753636
395346,0.11326539057211014
395365,0.09586347891735984
395373,0.11824205771075416
395383,0.14770053311651973
395387,0.0928562923389855
395391,0.06513260472597639
395401,0.09829819594759062
395432,0.057653200652804
395443,0.06384968980723507
395447,0.056817067504555265
395448,0.08532194264028671
395450,0.0564184163940943
395456,0.05738454089053926
395459,0.10790024314367733
395462,0.05959138233725195
395488,0.11239977451565719
395492,0.07623579840915658
395495,0.09147023587911293
395504,0.12014120449603878
395507,0.12101573707360767
395508,0.1009432703789253
395509,0.06138464530847268
395513,0.09058865056467055
395515,0.07935968119854894
395517,0.10042074556245995
395520,0.06988428055036962
395524,0.069503847335368
395525,0.07646918217488169
395533,0.08197414639338245
395538,0.09473818273307279
395545,0.0546327522313591
395553,0.07820935068040967
395576,0.1393540657075317
395585,0.08481834828603523
395590,0.0807349815062013
395593,0.07086629937804954
395595,0.06117897087086426
395603,0.062432667700086944
395604,0.07189450140279353
395611,0.08429241893272804
395612,0.08762905447432734
395617,0.055477133054204895
395624,0.06824383225524568
395653,0.11210982482356849
395665,0.07929548474047371
395668,0.08865283799757309
395672,0.08991977920162508
395677,0.07010449087995123
395692,0.058888310390295205
395693,0.1007651641282668
395694,0.0707709860997277
395696,0.08432687627212497
395699,0.08307545241663541
395703,0.07342905485458899
395712,0.09572335452560504
395731,0.08759480300898982
395732,0.06281436245121075
395735,0.08024158317031534
395736,0.08152708232971156
395744,0.10590909429006011
395763,0.05843282048194375
395771,0.04463517364915276
395774,0.07343698515107659
395784,0.08330346022087895
395790,0.08654705181067182
395792,0.17496592568851713
395796,0.07895272977700142
395808,0.09498217215141763
395810,0.10161039619741541
395814,0.12347321535653015
395831,0.11328755793149618
395836,0.07677565963853564
395837,0.06389393853151637
395852,0.0687371337822093
395854,0.06007607186086463
395856,0.06452446387896837
395857,0.07450108167908909
395860,0.07427659623648214
395862,0.07182437536879994
395875,0.0676577002145881
395880,0.06017846562823663
395893,0.12961005729701103
395900,0.06532713038050195
395908,0.07272887165775054
395921,0.18660913407148974
395922,0.056417919567353814
395926,0.07898297521013209
395933,0.05438814390688026
395936,0.051177014783223555
395940,0.09011737114433364
395951,0.10215167533469417
395964,0.049778275687457144
395969,0.06144243297822026
395971,0.076417167877566
395973,0.05823351990388065
395975,0.10118839754761125
395984,0.13193352089462226
395993,0.07627935061467454
396012,0.10161062946856501
396033,0.10005136351372305
396035,0.06688003488739194
396036,0.10128691909086462
396041,0.10940214898272484
396048,0.0920537525619119
396049,0.11457302402918693
396057,0.0900545569429784
396060,0.07805025632556548
396063,0.0730687811987906
396078,0.09171283885688453
396085,0.10220264465301343
396087,0.06620730352935664
396094,0.09662805743290008
396104,0.0662943616223946
396110,0.06658313146984499
396123,0.12240662975732236
396139,0.07086840377143683
396160,0.07176012512451704
396165,0.08949424754268401
396169,0.10783914246557857
396182,0.06411871662970484
396200,0.1235256579491789
396201,0.05154965423482791
396202,0.060911107878169106
396216,0.09923697628199327
396227,0.05732907994318335
396236,0.060222613170776935
396240,0.09727645217982817
396249,0.062042214831209204
396252,0.05970039143801092
396253,0.12805006522567874
396276,0.07033481938099065
396297,0.064271850739043
396301,0.06836556335322304
396310,0.05151349355753585
396327,0.09078089295484729
396330,0.07584195213326121
396331,0.08182708179635288
396334,0.07899062351573137
396337,0.07266005337297775
396343,0.09303055272751636
396346,0.058778645391047234
396350,0.11854466303292717
396368,0.07666773487955977
396375,0.10134268932825048
396378,0.0775399099397467
396380,0.1308357620094946
396393,0.06696458463418031
396397,0.07197350976445095
396403,0.07034922230896305
396404,0.15784366847384831
396408,0.062336116933361635
396414,0.062359607488974025
396418,0.12764881788703636
396420,0.0830114940437387
396426,0.08211572719610448
396428,0.07445756654039278
396434,0.1131836517509799
396435,0.08087439727743201
396437,0.06897565432009245
396442,0.09649320811364977
396444,0.06882335613724505
396449,0.07139514495985061
396453,0.11574775281814825
396464,0.07759497169887376
396474,0.07711217428502062
396483,0.06727334299312762
396496,0.11149854502336294
396501,0.12064861310167277
396505,0.04837379404982494
396506,0.06298105777452016
396512,0.07012557980835538
396513,0.10888662844132554
396518,0.06629742951863246
396530,0.09878153036255466
396542,0.09823601344701594
396549,0.04633582416523732
396553,0.07034519003405312
396555,0.1471856555543995
396557,0.06998862454992703
396562,0.11577052103288893
396566,0.06211690007807048
396588,0.11005423169933834
396589,0.07978863131150139
396590,0.1366373514570321
396597,0.07089648935633693
396602,0.06886626507334614
396609,0.16969416797876946
396614,0.10379911442713638
396617,0.08459284293518693
396620,0.07406236222844045
396625,0.17466146296102195
396638,0.06986028995400147
396640,0.12870128218138152
396646,0.1132772194782304
396648,0.07197485380848306
396653,0.09375655694230785
396663,0.07545176513931337
396668,0.06390047834971847
396670,0.08071823885463857
396678,0.08435120397656995
396681,0.06047803160508933
396698,0.0774029262071258
396699,0.12211219746587576
396710,0.09293777697632782
396713,0.129989306128627
396729,0.08918368851690324
396732,0.0992090962678243
396735,0.09201687180261649
396752,0.09949966398238336
396754,0.06702123402131394
396761,0.04807617947035386
396769,0.09745129656920123
396777,0.07730562354027373
396789,0.09081947579121921
396790,0.06113180972117263
396792,0.07768081225332008
396824,0.08741735398229317
396829,0.07769064662337306
396830,0.07105272267021208
396844,0.08288229836754912
396849,0.07344509251978006
396855,0.14049109185123815
396864,0.09911895213422214
396865,0.09732242255013
396866,0.06609167212449096
396883,0.06161954087177464
396889,0.07834611361712811
396893,0.05308915052925787
396900,0.06820639282979642
396904,0.0917802254533628
396912,0.08456745073625997
396916,0.054959981050997364
396922,0.06358545482178564
396926,0.06641011699942859
396928,0.06402811492858897
396931,0.1160421002497676
396944,0.07365410374737452
396949,0.1024745582699169
396952,0.11286837518587961
396979,0.12558725508604052
396984,0.08385771068678556
396986,0.059191198567928135
396992,0.055297004641817776
396995,0.1736503454558843
397014,0.0874564802915634
397025,0.07989814969783797
397046,0.14126662902325868
397047,0.06641823199140459
397051,0.06414233799107225
397052,0.09439631787115794
397058,0.07254575310277217
397071,0.06912823226038325
397081,0.06919981256415209
397084,0.05832829409699757
397086,0.10377561499567534
397088,0.05933671049425352
397090,0.1691989665520543
397093,0.09939087861618845
397106,0.06959874941538394
397109,0.14213264742721202
397110,0.0920286996785275
397118,0.0692558083974887
397119,0.09255070553796158
397120,0.08119212324318548
397127,0.09572284859334275
397128,0.0861219323385641
397129,0.0853157665536131
397132,0.06966951637511705
397138,0.08026367266810308
397139,0.09449065278841484
397146,0.10914851529101668
397148,0.12574068440241468
397149,0.1352068647793347
397166,0.0705629837237018
397167,0.10861703327112038
397168,0.08636355751527276
397171,0.08037936109489607
397178,0.08728938761154711
397185,0.08490357499330131
397191,0.07701785790475756
397195,0.08482223613285005
397197,0.11801951559987561
397198,0.06016647042962199
397211,0.09770059615766702
397213,0.07696981474970471
397216,0.07338870035055498
397219,0.09662497565195252
397226,0.0665465502132686
397241,0.058648668348060776
397249,0.10729443440688968
397261,0.08431436854380202
397265,0.06437408706501016
397281,0.0723828204567313
397304,0.08113643705686407
397306,0.07873713263331514
397325,0.08289789683835598
397327,0.06386390080032706
397345,0.14697234681540006
397360,0.06281772278335543
397378,0.08986863670267431
397383,0.08348163608417007
397384,0.07924442501631841
397399,0.10658925657507458
397415,0.06512981308364946
397433,0.0458512585279398
397444,0.12074026489238728
397452,0.12933365798316232
397458,0.07810568209376474
397460,0.0932884762636404
397462,0.07067010884802044
397464,0.0740587730200613
397466,0.12123887013862436
397472,0.056906514887977655
397474,0.06171708546757173
397476,0.11886114325504188
397482,0.10275539455879203
397492,0.1284525975243215
397494,0.04828383983879085
397501,0.0923426937777685
397507,0.1005752173972065
397512,0.0887108315538963
397513,0.08816499604630247
397517,0.08905811205119513
397533,0.09123544351991582
397549,0.13316527725586705
397560,0.0739602547704809
397562,0.09391293927090674
397570,0.08835893513516117
397575,0.06825922660744665
397584,0.06665329949509263
397585,0.06027610719241301
397593,0.08784562136621936
397609,0.09851923780701691
397615,0.059232796015120756
397630,0.09604901612125875
397631,0.0906462908844482
397633,0.09141470941788965
397641,0.09864243102183008
397664,0.09486375734504002
397668,0.06812920050292934
397674,0.072946093055295
397679,0.12471842900248648
397681,0.11716610825974864
397694,0.06794352683894116
397695,0.09489873722747909
397707,0.11171745029755327
397713,0.05191284057912321
397714,0.0651598795399083
397715,0.09065958063838124
397724,0.07783063719381265
397726,0.15747483888874236
397729,0.04765629449891425
397739,0.051124490583363845
397741,0.05982377177921574
397759,0.0904159919235195
397761,0.04968100455370443
397767,0.10284829967562052
397776,0.1212591849875602
397782,0.167232979564683
397785,0.08654327171686987
397789,0.07484013189034572
397793,0.08874044334748127
397794,0.12565489989336115
397804,0.08796286244993423
397815,0.06057944356948633
397816,0.07967994764027314
397825,0.06661423791614078
397857,0.11594467926898153
397861,0.07123470183951623
397890,0.10303315050731011
397891,0.12582918438841267
397900,0.09745235059551108
397903,0.08326971164414065
397911,0.06907948502080542
397925,0.08347476213843401
397928,0.0773401109526419
397954,0.0559203797584878
397955,0.052471704649104646
397962,0.11162661447371339
397971,0.0961876595116365
397975,0.07910174297974501
397984,0.12327001361983578
397989,0.08282048464728961
397993,0.09493878141975128
398004,0.05546915358342677
398032,0.1406344243241722
398038,0.07638294197324523
398043,0.0604133401908174
398046,0.0825566630707831
398051,0.10663232336342804
398061,0.05452739924419157
398082,0.05614749274034439
398086,0.06418191990012023
398087,0.09518287134938472
398088,0.06842700807974007
398093,0.08734699477323796
398103,0.048913557534591645
398106,0.10754403289622985
398109,0.11052663476524982
398110,0.06291460301928158
398113,0.0988454249050034
398116,0.09069057673265325
398132,0.06302284414134321
398135,0.05875641061661448
398138,0.07186619943442678
398159,0.07872181927805277
398163,0.08016188849366415
398165,0.08354835446150803
398166,0.09567883086367988
398173,0.07638403189792486
398179,0.09580371457732945
398181,0.07914464560368047
398189,0.060251505008381806
398196,0.0696509472221649
398206,0.11265896880509078
398208,0.09436979161350374
398220,0.06938378804149259
398231,0.0953201535141251
398234,0.11033364995756417
398239,0.08508965543436908
398254,0.05776259563341407
398260,0.07980360618733337
398261,0.061010015761297665
398269,0.15028134989121303
398274,0.09209512535803281
398279,0.06465606800057533
398280,0.06293919437718169
398292,0.10144942452327989
398293,0.06155798887339829
398295,0.11929323350881584
398329,0.07294836420778815
398337,0.06978767678603937
398344,0.06561664450759988
398347,0.06026161973600745
398348,0.1577588339277358
398352,0.05732376748084698
398355,0.09938962319146322
398360,0.12650248398357855
398363,0.07640679454596236
398368,0.08578779808996914
398373,0.14703570802054544
398377,0.08538214513139346
398384,0.06718714001375597
398389,0.07109984890769688
398394,0.1318324871851275
398397,0.07641362856966491
398400,0.07684943580515485
398409,0.05603116704721619
398429,0.0631652626611266
398432,0.07676425394346134
398444,0.12982885909182346
398446,0.11414590855206659
398456,0.06263273579988492
398461,0.09454266936190266
398473,0.05881157209047311
398480,0.05599583436508928
398481,0.10756449552326415
398485,0.09727932364275738
398488,0.11345798208894181
398500,0.07022903288117859
398520,0.09842011613003883
398524,0.08412218258096839
398534,0.07600572598951605
398554,0.069398674246644
398572,0.09342989452358891
398580,0.06948768430907398
398586,0.07324111873762487
398592,0.10685052956234176
398606,0.090604161708781
398619,0.07205903263884687
398621,0.08841191270580911
398625,0.07950175473239493
398645,0.08909000825142678
398652,0.1366535980356237
398656,0.07118039389951523
398661,0.0677445286717411
398667,0.06079994249195501
398669,0.07996299285830098
398676,0.08325046952895786
398690,0.07586847260643398
398699,0.08426402332150489
398715,0.08430135656057848
398718,0.0713229639750712
398721,0.0770018296163108
398729,0.067878147310771
398737,0.08644336087259356
398738,0.07171787940428753
398752,0.10573388000743045
398757,0.10560441480003867
398759,0.08116229756995891
398764,0.12153445186508142
398771,0.06311171660901996
398773,0.09158049376881086
398775,0.0729798528116477
398779,0.08929312750887576
398791,0.08814523004254556
398807,0.1063831671376391
398811,0.08502865624990592
398814,0.11767793076054493
398817,0.058486297301893045
398829,0.06923177422516089
398830,0.0608368092659305
398838,0.06624885964530393
398839,0.1354960412568584
398841,0.05967874242051643
398850,0.08108838293970015
398852,0.06259774531727416
398858,0.08979481721400528
398859,0.07382988856144243
398862,0.09112247680946677
398870,0.09292829619118889
398875,0.08748051273611279
398902,0.06275066715397017
398910,0.059675070174009734
398919,0.10427470908609643
398929,0.08355998499657552
398935,0.1327876623526784
398940,0.08005192454683766
398953,0.08577408754373797
398956,0.06276048528390245
398963,0.07904955444820841
398966,0.09630762551207608
398967,0.1223280667379238
398968,0.08756843726966794
398974,0.08545037591923052
398976,0.06786071136795989
398982,0.08128272056326769
398993,0.07167937041785807
399011,0.10322944184929822
399016,0.08756032094760259
399017,0.12398360832714199
399020,0.060281907441822345
399047,0.0931202050660059
399053,0.1256040293823628
399056,0.0720557905518397
399061,0.06502900980967853
399066,0.1393513624663567
399074,0.10239398201137145
399086,0.09268109441258669
399088,0.11594215782827122
399091,0.08815286908927619
399092,0.10327194577243368
399093,0.0791434455652142
399100,0.04811384245928402
399124,0.08738427467694874
399131,0.1396754861056379
399142,0.09077923217326454
399149,0.07066289937604975
399158,0.1545096912730904
399160,0.06365068851935232
399167,0.06438128321355052
399169,0.08781076560089104
399171,0.04806945014942956
399174,0.10013836217745836
399178,0.08543644272943549
399179,0.12019875791212987
399184,0.0808589917392252
399185,0.0896086492468857
399186,0.08679200531074174
399191,0.06986900173648675
399192,0.0865692657890477
399195,0.11521339933869705
399212,0.11121629301355956
399221,0.10845161028699801
399223,0.13264733425770214
399230,0.10634439335670716
399246,0.10013227885975315
399260,0.06789942548754567
399261,0.12671158873209523
399266,0.08344026222205214
399289,0.08957256992014606
399293,0.06240193792499713
399299,0.08569823109954056
399306,0.06709217814562718
399321,0.05539560361452607
399328,0.06706249420862688
399344,0.08101159180577998
399352,0.09135317366195635
399358,0.09267659153271392
399374,0.09890774416478731
399382,0.1703155009865067
399385,0.07415588052004979
399388,0.06612050331586335
399399,0.07860498328390904
399410,0.06854581626335682
399417,0.08310753476547277
399423,0.07220322763292934
399427,0.07641736093027314
399429,0.07939522149688201
399435,0.06790304349312054
399439,0.07773253018161248
399451,0.07213966712222207
399454,0.0858235281376357
399458,0.1038757119767514
399468,0.08199719304527035
399477,0.08545229508614875
399483,0.10217704784924532
399493,0.06148765920235776
399494,0.07608771165437078
399499,0.09174167244270892
399503,0.09224994668881266
399510,0.08103438208588963
399511,0.07425199191800774
399525,0.08558220515821763
399528,0.10725064022790097
399533,0.1003476066477745
399538,0.09136949889605832
399551,0.07743559783368945
399568,0.079760313948761
399571,0.062004903951365424
399585,0.07745789552255206
399589,0.08699603461321254
399595,0.09654766431248836
399598,0.06344172665905114
399605,0.08765940000083486
399616,0.10388177502164268
399617,0.06485402597318805
399622,0.07011738134036735
399627,0.09536970629402855
399635,0.08712475949336826
399639,0.1567669149818871
399641,0.07539598126231854
399643,0.1279566647565799
399659,0.06096022984661888
399667,0.0792466842130979
399683,0.08693787197923697
399702,0.09444958692865667
399706,0.13819727235428864
399720,0.07219253543842276
399727,0.08460745707392783
399730,0.11435154211551536
399734,0.07640412653453614
399751,0.07554695318175102
399754,0.11445605967643986
399759,0.09301090883204939
399768,0.08849193466285905
399770,0.0903815392203563
399781,0.1199567029852965
399786,0.0887091984128871
399799,0.09888952961520635
399811,0.06638160590580353
399813,0.07175601671373184
399820,0.07765972655507591
399832,0.0779688296648262
399851,0.08388549306275837
399853,0.05541959112430212
399855,0.06712318246618229
399860,0.07603013397081054
399876,0.10986330493457601
399877,0.07557180988869475
399881,0.07558225921701035
399882,0.06555708778272946
399903,0.0779902190776498
399906,0.07722161885705155
399912,0.09204260942185907
399915,0.09686943145365313
399921,0.06920925877802578
399935,0.08422343528819015
399936,0.10758574153822002
399938,0.07876570605056381
399939,0.06317043780917805
399940,0.09001113664297085
399949,0.07596207846538533
399953,0.04365412825242591
399959,0.13475583012443554
399968,0.06762085705133114
399969,0.08038113277387375
399972,0.10414342847639146
399974,0.05001141480574635
399976,0.06005535674141927
399979,0.07191343224516925
399988,0.1338157881810472
399994,0.12482426221685115
399996,0.09390420237215408
399997,0.13077605978676277
400000,0.0635849564419739
400004,0.06702384274614911
400011,0.07774094666165109
400014,0.14513376915072157
400015,0.07401424781408532
400017,0.06752698316537019
400046,0.07289526571775902
400063,0.11197300828614351
400065,0.07504070915573009
400069,0.059113205422121
400075,0.08232017428835552
400088,0.0804555336245585
400091,0.07364582393538163
400105,0.05369773876722883
400108,0.11118705601164164
400113,0.08654262921438648
400119,0.08396774083592369
400123,0.10287960392817602
400127,0.06559621099488544
400136,0.07401703486699918
400137,0.10581454549293833
400138,0.10854413152886373
400158,0.10147010123112546
400172,0.05951449341173264
400174,0.10832673208477195
400224,0.08491170787718534
400229,0.12193712469679191
400236,0.1432343330753806
400240,0.057088850483585786
400249,0.05981480467943578
400258,0.10787332712507448
400268,0.08674715821000246
400272,0.06394108944438531
400284,0.0749979646919682
400292,0.0568507724543071
400295,0.06840885626123931
400308,0.08294105864777451
400314,0.09295553808529469
400315,0.05261487967561855
400331,0.11527982355373183
400332,0.07085334957012844
400339,0.07517995530636029
400342,0.09242713304860121
400361,0.08335811699927607
400363,0.08199163258039566
400365,0.06402103520276908
400374,0.08407498814897102
400379,0.06199312536031052
400382,0.05509481145110951
400416,0.10249462044153025
400422,0.08855035082897895
400436,0.060851651447513755
400460,0.07553254684052862
400462,0.11684927112887442
400468,0.13655893777833764
400482,0.08534348636740167
400489,0.08811408177411739
400490,0.11043711645887885
400501,0.06469562383779034
400519,0.11290403955336918
400525,0.16006973238411523
400526,0.06025795090917938
400529,0.11200590292702925
400540,0.09038087259035005
400543,0.13529530127840061
400545,0.07609037361339438
400556,0.13261014326395817
400572,0.07119407337703546
400584,0.07137779069690374
400589,0.056387266324062386
400593,0.1301317321734895
400597,0.0572365792471271
400616,0.07341932038008295
400642,0.0857088058997352
400643,0.07888269291745867
400649,0.05477359104961368
400672,0.10690707145492893
400685,0.07481852902291103
400693,0.10483876298625303
400695,0.09772702984504412
400701,0.06131213717044313
400720,0.06919963223502296
400741,0.06580458964173508
400745,0.09064150950401077
400750,0.09546940150625127
400779,0.13150114777130514
400784,0.08880330955038188
400792,0.09144082250476786
400800,0.06344182540895113
400811,0.07006321990364629
400813,0.11255035059935847
400820,0.06912516061297791
400830,0.06240232395655135
400833,0.0909895867390353
400834,0.07954625400073857
400841,0.06631884432420972
400855,0.12535583877722076
400856,0.09920129219236892
400860,0.07401971498347516
400866,0.07291536614860612
400869,0.09575407630065193
400870,0.11015175983032888
400880,0.05809870970407916
400882,0.06458821265575089
400915,0.10203312184980051
400921,0.08964453256183452
400923,0.1091243748666335
400925,0.0561619622509356
400936,0.08443377683659238
400943,0.1192976600735008
400962,0.06539241631754568
400963,0.09674737204488887
400967,0.057380302151101625
400970,0.10047362410846478
400975,0.0714741327435902
400981,0.12754064247041402
400983,0.11480200252117204
400987,0.07437146327175471
400988,0.05841566032149175
400994,0.09592918327157539
