SK_ID_CURR,TARGET
347642,0.09458778537433579
347650,0.1139840217438314
347665,0.08668108358972788
347674,0.07095240171632324
347678,0.11134147931994302
347689,0.10682985390206173
347690,0.08177791774091901
347708,0.09232612458878563
347712,0.14052227418331997
347722,0.14793131179973487
347728,0.062268405677005964
347734,0.10867056106378818
347736,0.16811402713981877
347747,0.08280627701581122
347748,0.08135604823326958
347753,0.15579065555853006
347755,0.13958994605546124
347756,0.08999594489766011
347757,0.10012754324884637
347763,0.13869179325785672
347770,0.12305694949653215
347771,0.12838664338759334
347784,0.09752147466014631
347792,0.07197406231716205
347793,0.11511304822807938
347801,0.0924671771511111
347808,0.127031869493475
347821,0.10429547403837491
347824,0.11833551344570141
347829,0.1165960736779884
347841,0.11034124367196128
347845,0.07024474226930093
347846,0.16109531932986612
347853,0.15274578782758375
347854,0.08148025199752591
347858,0.1060822560603081
347859,0.06685150909736916
347864,0.06273480193726297
347869,0.060245084377123594
347876,0.10166569986824084
347880,0.11297927547259197
347884,0.06649218457931703
347888,0.06350634727809311
347893,0.077335838056261
347900,0.11442308699441815
347902,0.06183059726713989
347910,0.10006877294646854
347912,0.04360853142336114
347915,0.0868802057329531
347916,0.08892493316275259
347919,0.07969628921950113
347923,0.10753111215174421
347952,0.1649184038359428
348002,0.13648893781227936
348003,0.07331284089675602
348008,0.14444889464320257
348014,0.09906670879417565
348027,0.14836634892627923
348031,0.06783756406010956
348051,0.0825664774332264
348060,0.0962621697659712
348064,0.09119203292727684
348066,0.08313528373334254
348069,0.13103876811818052
348077,0.12262166717091523
348081,0.04753777841155432
348087,0.13881747319186552
348088,0.08362609736240076
348094,0.14745551391160908
348100,0.06392763117570933
348119,0.08733202548449587
348122,0.11229920705423024
348141,0.16876762054009004
348145,0.07357287194134832
348154,0.05832572155119625
348158,0.11262268196181849
348163,0.15367171813507793
348176,0.14224314365467836
348177,0.07291907411379815
348181,0.1312888951644208
348190,0.11743080025356678
348195,0.11443106736009388
348197,0.09273895774164166
348200,0.06334961835893843
348209,0.10387960842329957
348216,0.07656179823907931
348217,0.10135602386866475
348223,0.14349147557785774
348228,0.08692038852265772
348230,0.10833338463600312
348249,0.0542636865933338
348251,0.1284507599077504
348261,0.12381585870365164
348264,0.07636195021974831
348271,0.07727968328818124
348273,0.12045080089803954
348280,0.12983090046234574
348283,0.07960978090347345
348285,0.1261409443123284
348306,0.11930764175400223
348312,0.11943776652380828
348327,0.09871475467575018
348328,0.09501173965948496
348344,0.07014628284177919
348358,0.12897279779625775
348361,0.10092881303751923
348362,0.13503417175559013
348364,0.08317598536890192
348370,0.05570763034509155
348380,0.11193323258766873
348400,0.08681552180703879
348420,0.1293222650591239
348428,0.11566935878310375
348430,0.07348230079912406
348445,0.10591256535336652
348460,0.12349634919433283
348462,0.0750057745809555
348465,0.10670808357735
348481,0.09617071518891596
348482,0.07314172059819007
348485,0.05487991350348794
348491,0.12403324484555621
348492,0.14189422585438605
348522,0.16063977902203533
348531,0.09555340421653444
348536,0.0847312440036003
348546,0.1328785167767164
348547,0.0843038732620088
348548,0.09166014820977739
348551,0.07967102729741182
348554,0.1340498878776992
348564,0.09121411860680247
348571,0.08998057664955182
348577,0.1377467639780527
348593,0.13688176340081265
348595,0.14062130689841348
348606,0.08845953930412893
348621,0.04380797817693531
348630,0.09040055812093373
348633,0.14182696390463423
348644,0.12410708263919262
348646,0.06825238199116682
348680,0.07019646781220146
348692,0.09152160743642403
348698,0.12660908612236826
348703,0.10255908871557677
348712,0.11167176758711556
348726,0.14313453224911865
348727,0.067893980624778
348731,0.0597973225875454
348733,0.12046040138960185
348747,0.09641195117197109
348753,0.07344153911388669
348756,0.07116686259634246
348760,0.05409650164152831
348771,0.0923048308753557
348785,0.049011720346368026
348789,0.1375400283579392
348793,0.04865943197317353
348797,0.07945317275087839
348799,0.07586955826001272
348811,0.07672720599568945
348812,0.0731479367949295
348818,0.0669793773410061
348822,0.09342562775414213
348833,0.09357976556452327
348849,0.07571592075080957
348875,0.11373724223580295
348878,0.08197467830359237
348879,0.08675149912279867
348884,0.15929115867853472
348887,0.06745422645936484
348890,0.10388739577293703
348901,0.07624386053477636
348911,0.06706751763642371
348936,0.06864678453550492
348941,0.07371531196645935
348949,0.06805817243522995
348950,0.08351962234677147
348952,0.05269597710088506
348954,0.0936356269908448
348971,0.10230801126407923
348979,0.11595242399404769
348985,0.10859903713209085
348989,0.11128032016688769
348999,0.08460061140635187
349006,0.1388631775952306
349013,0.14038759654607302
349015,0.08815145121792942
349024,0.062036049110682556
349033,0.09226802352639266
349047,0.07380749056481652
349060,0.058519445955295936
349065,0.1254181911769608
349071,0.15113619648046028
349081,0.12593620280417944
349088,0.11394130594082837
349093,0.08427491723363736
349101,0.0855868857306121
349107,0.10716677133675392
349113,0.09514013726865193
349123,0.1092226715047536
349125,0.07120650764073361
349129,0.09786813518582554
349131,0.1057220981547465
349132,0.09161144715025066
349163,0.08882599885163978
349168,0.11239819937194405
349172,0.07666388706622518
349187,0.07890243405491507
349192,0.15383480909749409
349193,0.10540090909759638
349203,0.08533288143823316
349227,0.09576526386923787
349234,0.13032040342717324
349248,0.08528748522939882
349249,0.062809570684461
349254,0.07359259229100604
349259,0.14966677336139234
349265,0.1648039340016337
349276,0.09532347852256116
349281,0.08768050012215008
349283,0.17012451695978195
349288,0.09471313575153878
349297,0.1161736345598561
349299,0.11998159756451085
349304,0.08173902116204067
349306,0.08363714729593086
349310,0.14092231763793667
349314,0.07540465040222152
349320,0.09054690552255815
349326,0.11657675198500249
349329,0.07005260043402008
349337,0.10212878382290587
349357,0.060154358547503485
349363,0.06152127553927458
349374,0.05442056844965679
349375,0.07522610171661266
349394,0.0959909241347254
349399,0.10157851786872943
349404,0.06769034189434835
349419,0.06801873212472284
349422,0.1313383048559757
349425,0.15157424504113834
349432,0.07343243241878075
349433,0.13859537163569005
349436,0.041198536481251415
349437,0.08013700517201426
349439,0.10577952344427277
349484,0.09483484695306364
349488,0.10754140701504496
349490,0.09702310419124
349538,0.1235289731622756
349541,0.06280520424749587
349543,0.08009317137955065
349552,0.10178963214811025
349560,0.08902034448444414
349565,0.12145719082509035
349570,0.10032178740114943
349586,0.08311939691945916
349589,0.08785443337524078
349592,0.10442973140474526
349596,0.1319782037105818
349598,0.07014235034426912
349601,0.07862072753022792
349608,0.16748189537897046
349615,0.1422045554133977
349645,0.11714625457605156
349654,0.1029100494367053
349671,0.08300287616324255
349679,0.08335126392280018
349693,0.1448202013987013
349706,0.10623674284044783
349707,0.08033874238398782
349708,0.09967613080963568
349719,0.09840913541228154
349727,0.1428499087723636
349730,0.08353642815305673
349735,0.11385873328121802
349744,0.15368268972107668
349745,0.0963066981679048
349760,0.11670158030983306
349765,0.061717925306726054
349778,0.09391437040227156
349787,0.10055054146843956
349802,0.09588900357260932
349812,0.11880954238922578
349815,0.06595962610523015
349847,0.09749576756507605
349854,0.11296488488794475
349855,0.11137033334458427
349872,0.05450316882250722
349873,0.09557428015302542
349874,0.07558005261701159
349886,0.07521776373330234
349887,0.1272411052166792
349911,0.07587416370390541
349916,0.09218713644925461
349920,0.15654181367529196
349921,0.04534833793471773
349929,0.08331432256252144
349931,0.11970142917142747
349935,0.06165077903255658
349939,0.08598837945829074
349960,0.08252550237551487
349967,0.10806041901292081
349969,0.16277941485204134
349971,0.12375581263252536
349977,0.060300531313845725
349979,0.09570283260429656
349981,0.06745413137497647
349982,0.1450961486894276
349992,0.06361716713918544
349994,0.0720147844033268
350005,0.07387026105768445
350006,0.060190166372874915
350009,0.08659909231492881
350017,0.0791435482440201
350021,0.12894680616217646
350023,0.08417007970327088
350032,0.13023537558016599
350033,0.10431634231334316
350036,0.12218782765093303
350037,0.10853754021872347
350048,0.1607227272840201
350052,0.11467974527673284
350063,0.09266623590993434
350077,0.11021098287685571
350078,0.1375754207947819
350086,0.0987804518662625
350087,0.10684075186413514
350107,0.07258015557348177
350110,0.1014932001921614
350114,0.10743709440414327
350119,0.15726152299443752
350139,0.09149904521987341
350154,0.10396001249453082
350174,0.12660315415893297
350177,0.09180290768415313
350190,0.1464011800036
350193,0.10068101262937021
350203,0.05436898074190986
350206,0.11918348339319815
350210,0.12542650559839588
350225,0.10380525334526464
350242,0.05777400773674187
350264,0.1044543630167711
350273,0.04568734692070297
350277,0.09354770832344984
350283,0.055067256686054805
350286,0.10340570730791687
350288,0.09479735638013777
350290,0.08634011901072465
350293,0.08635467920715786
350310,0.15724997510409394
350327,0.1409436653384971
350330,0.06029446118218357
350334,0.15290808529118735
350340,0.07992646294871628
350342,0.1235278336428223
350344,0.12214972800260501
350370,0.1085271596664531
350372,0.11255860071953507
350376,0.13874879210627306
350387,0.09480788664377231
350389,0.08262869048888662
350395,0.14695483222583888
350397,0.11915389648419543
350433,0.10306233743240549
350436,0.11921297574479323
350442,0.06856903784980697
350445,0.08198452026611601
350446,0.11258016245997796
350457,0.13317270233214637
350480,0.09782467854444311
350481,0.100690689787624
350484,0.14060746823264528
350494,0.089813729571163
350511,0.09845792074878014
350529,0.06944355516319792
350531,0.08031498181796544
350535,0.09648242621419971
350539,0.0711481381797157
350543,0.13687046391809
350544,0.11338248011001402
350550,0.06868952799414302
350558,0.08966891035741834
350569,0.1273649814454639
350571,0.12597809746319671
350577,0.12641279780222736
350582,0.12358380819628201
350585,0.09640072432457882
350596,0.07016018022472498
350598,0.10119970566128705
350599,0.11287129208684112
350602,0.07729855748531908
350612,0.09209081011446976
350621,0.12292166585713254
350626,0.10185536241769279
350628,0.0894233963362156
350638,0.09760931048611778
350646,0.14304214262071444
350652,0.08032548476703107
350665,0.0831491627510521
350671,0.09259398868998686
350677,0.10580982696116167
350694,0.10591333408068168
350697,0.10214431277718268
350699,0.12044436592095485
350703,0.10130803661095196
350705,0.1458794971566055
350708,0.07655194652099113
350724,0.09864112009660367
350731,0.07591575084370503
350740,0.08749569623143152
350745,0.1194904965775558
350749,0.10240846471088338
350754,0.1209173030446421
350757,0.05343786518638775
350764,0.08542198696421008
350766,0.10504103014068192
350779,0.13468495644297096
350794,0.11659593322333853
350805,0.08986435688612457
350810,0.09010295563636961
350817,0.09891414660581947
350825,0.0988421371252179
350829,0.0806847338471578
350832,0.08321051594009829
350841,0.047267737633605325
350855,0.08324939146832702
350862,0.08165394442482315
350867,0.11056109767750602
350871,0.0635930144785961
350874,0.10180133998922358
350891,0.07091868171119109
350895,0.09686706629987424
350898,0.1252192127927679
350899,0.1038845038668993
350902,0.07469250247456723
350913,0.1051623602839683
350916,0.052733410502857285
350933,0.07246202832228112
350944,0.07380466650533664
350954,0.12835759582342754
350959,0.06412946240291446
350965,0.0465135716914124
350969,0.10310341961664173
350984,0.09640742648103673
350997,0.07245037760085392
350999,0.09212895708608446
351002,0.15906164472466025
351008,0.08884620244126588
351014,0.0891398880924579
351025,0.08719149002485434
351026,0.08050967145123707
351046,0.12248182722527774
351048,0.05725003786192087
351070,0.09110274850068485
351073,0.07666118873302664
351079,0.06703951616893844
351085,0.09984511986929419
351091,0.09236023389908227
351094,0.09799541644487132
351115,0.0791715302051636
351117,0.09316339650798325
351126,0.08566852565310316
351142,0.07234575725765308
351151,0.05471211100505225
351171,0.07451454334514712
351178,0.0975207693039708
351186,0.0648939253663804
351194,0.1354483380293206
351201,0.09873307800901295
351223,0.11658748609943048
351225,0.08950647534827864
351226,0.09879630040133021
351227,0.10094888421793885
351240,0.13000207120237262
351243,0.03313530525116304
351244,0.11300590442264684
351245,0.09401553273560527
351248,0.09532656235574616
351252,0.09921903776998155
351259,0.11312674202178774
351265,0.09482663207768662
351291,0.1284004400753304
351292,0.08867070097085973
351294,0.08982708333725334
351298,0.0711798714966436
351303,0.1353391591827236
351311,0.052070245193045844
351326,0.09357141102480843
351331,0.11997549910406165
351338,0.0472918357952778
351339,0.062065122926058536
351364,0.08253545251627702
351380,0.10899281646157245
351383,0.09145314673797482
351385,0.07645144117909436
351386,0.06275654481742227
351389,0.13422188890862033
351392,0.12789948275173582
351393,0.06538361881647528
351407,0.14419552811756103
351419,0.06473500727491978
351422,0.06911995528864605
351423,0.11237613755084315
351430,0.06843400335916107
351446,0.05966336615975148
351454,0.09896939576236982
351458,0.07395866743397388
351461,0.1058015554768832
351489,0.07790106176225485
351495,0.08395295049802748
351520,0.15394641726765596
351526,0.13469738219768618
351535,0.07330721955019887
351541,0.08441369861094017
351567,0.09800201477517323
351580,0.10503433924995971
351581,0.16513378107689305
351584,0.06439444073625424
351587,0.11939564073316222
351589,0.07841618620201714
351593,0.12142623891988048
351616,0.10886864161160842
351619,0.10301582460487743
351625,0.08786003261275768
351626,0.07462653654800133
351635,0.07989933053801541
351641,0.0819432705205139
351655,0.08822416767072426
351658,0.0807610825912557
351669,0.10578140910793543
351670,0.1016410714863232
351671,0.08058694284998677
351680,0.07484665171148079
351687,0.06090351422505351
351699,0.07730730506034841
351722,0.1059632261032631
351725,0.14751000011282217
351740,0.11325679553618818
351747,0.09299977132348021
351758,0.10513969814463582
351771,0.0883219624446106
351780,0.09218042198069062
351786,0.06580379006929157
351789,0.10525410472437181
351796,0.08321315251623305
351801,0.07784705492035102
351814,0.06598973778012336
351817,0.09477527197334532
351819,0.11885235342794047
351825,0.13843101677855382
351830,0.09362405115390934
351831,0.10130978558172783
351834,0.10231636175982231
351836,0.09507674290537421
351837,0.10903875379099277
351838,0.09691828384814045
351839,0.08323329303591984
351846,0.15564515391407785
351863,0.08426540945776352
351864,0.09266856139835254
351880,0.10870434280176022
351887,0.10429098977094649
351891,0.06217326750852167
351892,0.1377422563500313
351898,0.12017800685893415
351907,0.10667387431171563
351916,0.08433927893137114
351936,0.08479345246713695
351937,0.10804133113007544
351945,0.10061817051846608
351957,0.09667860658842206
351958,0.0708214005865078
351962,0.10893115890999996
351967,0.12172875007895947
351970,0.11827037999988788
351973,0.11218473523206704
351978,0.07922298633658574
351984,0.07175968830026933
351989,0.1435823960493444
351992,0.11217115582478139
352015,0.09310794864536916
352036,0.07723631397505298
352043,0.07273673685304773
352049,0.08038548626762093
352053,0.0852385424354097
352056,0.05766999733394867
352058,0.10474697859872784
352064,0.07421110246894536
352065,0.05271453625651337
352075,0.05084671511662779
352092,0.0996395756428171
352096,0.06549328219445881
352097,0.05916018052446617
352102,0.07024875888998261
352103,0.04939851565473139
352117,0.07710689267679983
352119,0.07964813047776097
352139,0.15556520870064802
352145,0.06984885673588823
352158,0.07696505110114682
352198,0.12774572821776775
352199,0.09160260588693256
352200,0.1314076885555854
352205,0.0986433952154616
352241,0.06806461838856731
352244,0.12022316575898373
352258,0.11341748890079212
352260,0.08337667069923106
352266,0.09907958068906493
352273,0.08295204732666411
352283,0.07024716965003108
352303,0.12354622073150416
352304,0.1289752788530918
352351,0.11875623004238996
352353,0.10798042444368627
352379,0.06402708351379087
352389,0.14302215520242606
352390,0.08214131680571259
352391,0.12011477112158826
352403,0.10720535824126287
352407,0.0712109459313782
352409,0.13057392318884117
352421,0.0673720052057564
352425,0.08573427494341908
352447,0.05701584503067842
352450,0.09019348251210021
352451,0.133738845592392
352457,0.053981136047608014
352468,0.13578021233144583
352482,0.0790249960868355
352495,0.05935985141131037
352501,0.13182854505828306
352506,0.14684000055845742
352508,0.1028953064200162
352522,0.11466706618033058
352528,0.11135013337142885
352539,0.08219112307208079
352540,0.058693667444118004
352551,0.0799110999404036
352560,0.0766878566257974
352561,0.1143198917894271
352565,0.08035543557166715
352566,0.09080506000429064
352584,0.10302202181022424
352592,0.09731575193052412
352626,0.11946208845784917
352650,0.04926609787467425
352655,0.0663006008410594
352668,0.14985978268704758
352670,0.08312719347176337
352685,0.12580392220404074
352690,0.08688164137667657
352692,0.09443096609981103
352694,0.09160813119897315
352700,0.10104441366484973
352701,0.07332443221687765
352708,0.0922504040501565
352711,0.13582278782797336
352734,0.10691030218421638
352738,0.0829532747713892
352742,0.06305200452298028
352745,0.11168760990206288
352746,0.07226824960831534
352751,0.09465706315892221
352762,0.10157275319692863
352767,0.09477424758350078
352768,0.10559363389839374
352785,0.08910434934378156
352788,0.08679838770821764
352795,0.11429798678240015
352814,0.09154024454168909
352825,0.09741643610048302
352827,0.08364202637495494
352828,0.06591237847363207
352830,0.12555362807785161
352850,0.08609213654435349
352890,0.051242671969690866
352901,0.0648311861190466
352907,0.10354338547991986
352909,0.10801472775756703
352913,0.0719804620127926
352925,0.11179280823871056
352927,0.07924849521839424
352928,0.10885406046688431
352938,0.10014406713120093
352942,0.1178367905122932
352943,0.1257861737304092
352952,0.09927676116317823
352958,0.11615263507154536
352962,0.08835314702950105
352967,0.09120020608632785
352972,0.11404349867711466
352988,0.03715335831598519
352991,0.07763584507978386
353002,0.08695893980465039
353008,0.14914193430401781
353011,0.07098954023108327
353014,0.11528157634451089
353018,0.04604134526897578
353023,0.07822793286844584
353029,0.08484484234878097
353031,0.08370849462227416
353035,0.16938181214206863
353037,0.10370538516491111
353042,0.07978104510857023
353054,0.07483720710027023
353078,0.08704961128230775
353122,0.09949907692341754
353123,0.057540201944631615
353140,0.08346342250494547
353145,0.10206115131349397
353167,0.13499569278611556
353177,0.10177556328068033
353179,0.17647715140127163
353185,0.06406308242694347
353194,0.11460527198935533
353195,0.09002469460888617
353208,0.15802818658634327
353210,0.11097864100873797
353214,0.1290615232408627
353215,0.10041233394934788
353240,0.1279488948687495
353241,0.11306305223127001
353247,0.07963740697936365
353259,0.08737721366039154
353262,0.13773768993618146
353264,0.12590979461432963
353278,0.10478840737764038
353279,0.10133693402857599
353280,0.11960579441063418
353287,0.13532627277234432
353288,0.08315165967585321
353290,0.11574077518935035
353299,0.061871262673232105
353314,0.12097430317807564
353328,0.08405751994139765
353340,0.06708202246564997
353350,0.08445833512017266
353352,0.05754114867785525
353364,0.0927459624146888
353371,0.0758185076379432
353373,0.0702147243404641
353374,0.10345129035869934
353389,0.11699555043499936
353395,0.10527943509682632
353419,0.21379881213924462
353427,0.04962186713635704
353441,0.08882167665766721
353454,0.06228173806143297
353469,0.0971102494902142
353475,0.12182751141026577
353481,0.0586014877528917
353483,0.09062931455692685
353484,0.10419399908443897
353488,0.13235271043601202
353496,0.06403709544042102
353504,0.0790460680896811
353505,0.09416102584566585
353509,0.07325279865972924
353527,0.10317587960521679
353574,0.10986570542695888
353585,0.10062921191794488
353595,0.0996871337672866
353598,0.07473149280798393
353602,0.11342159683832326
353610,0.09745207063122384
353618,0.08639646931921373
353625,0.0649107682969853
353626,0.12773427892586528
353631,0.07008708351317858
353635,0.0921284535130844
353654,0.09011962639243451
353682,0.1562157858653644
353688,0.11520004042035778
353695,0.10856661060296777
353711,0.05659222019229733
353724,0.12747899311409472
353729,0.09983523822649353
353732,0.045088729430073984
353749,0.1103690306708559
353750,0.08003597206287334
353752,0.10167990521342507
353761,0.08342111110893427
353782,0.07665394686558334
353784,0.08019475661892653
353801,0.0527648721990455
353809,0.11053317863121111
353812,0.11047197459385287
353814,0.08898333723680367
353821,0.09876771035926046
353832,0.0796634180460998
353845,0.1131417960797004
353860,0.09614599248736835
353863,0.08069246656193034
353867,0.09083870069385376
353876,0.10478982568861203
353905,0.09028666718667701
353923,0.07741231564953266
353934,0.06686808286830359
353943,0.07786563539219532
353945,0.07119682241439178
353973,0.07391305736444487
353995,0.06938750763453753
354001,0.10150499032311115
354003,0.1320366992158017
354011,0.04700410086568567
354020,0.11338587942074213
354024,0.1337795618742046
354027,0.0862141224772772
354031,0.12545943322361136
354036,0.09610941630935982
354037,0.07674890920326527
354039,0.10305319905662022
354044,0.10688532200817505
354058,0.06916079277327976
354071,0.09927459023298445
354080,0.09970549491081807
354084,0.07564266765575418
354085,0.07114858445817253
354089,0.06048991950138056
354099,0.06967805015014693
354100,0.07786733359631803
354104,0.07028666428955511
354106,0.1006383511830182
354107,0.1141899265375544
354111,0.07232590478877225
354114,0.13117893595833063
354115,0.1058563638276444
354122,0.14743505257567027
354130,0.09451245249788968
354139,0.13950458940295155
354140,0.08773325429773188
354145,0.06479082953058656
354149,0.031037449821221468
354167,0.0785054514097938
354173,0.2064779438732102
354176,0.07942981759966398
354178,0.08816086591733834
354182,0.05100208592044793
354184,0.06318889227488429
354186,0.08158270516439656
354192,0.0609578002907539
354209,0.08483136597522162
354214,0.0708250178956725
354218,0.12903813416700302
354230,0.1880947128646777
354251,0.06312824351646007
354257,0.125488166176908
354264,0.12081509903732257
354265,0.07682998923276979
354267,0.0883988875534086
354272,0.08265043593330708
354273,0.1107090547052989
354285,0.08481621676481524
354298,0.10799501642422647
354309,0.07838625386993388
354312,0.11320736538530009
354320,0.08296316899730438
354322,0.11191626258604247
354327,0.10124874788228337
354333,0.1173431465039631
354335,0.10337502587206675
354344,0.12016854499227887
354355,0.06566755226813623
354358,0.0809132671921702
354365,0.0806954408689475
354368,0.11417483420508666
354377,0.09522705607368334
354386,0.0880239496720609
354390,0.09458714014899172
354394,0.037471295511473005
354398,0.06574218131629427
354402,0.07462424640567648
354403,0.07402152439461832
354406,0.14153534384143665
354414,0.10817283632757294
354421,0.07645539326253774
354430,0.1029967701907685
354445,0.1100806836087963
354470,0.061569056566960934
354479,0.09351543990789604
354481,0.05788768621698132
354483,0.15392064926538893
354497,0.09869305453891433
354511,0.08703591925688277
354533,0.08106331979140896
354549,0.13612971014522587
354561,0.16479675047280015
354570,0.09474365703957166
354571,0.10770809221247576
354577,0.09008241995431697
354586,0.11910244899984253
354598,0.11058354138588664
354601,0.12055550011707251
354602,0.08836034406004536
354603,0.09748993228419253
354606,0.1022332646334229
354612,0.08704227870469623
354613,0.07867951173451425
354616,0.11351827994730543
354624,0.10004207966996842
354625,0.16462591688575304
354636,0.08748581793606887
354639,0.13675141960237625
354640,0.08454316089079318
354644,0.10649635565639713
354650,0.09205334343666263
354666,0.08895730367302604
354673,0.09328436466275197
354674,0.08216233732068336
354677,0.10242033704122634
354684,0.12598680536816526
354694,0.12618192521112434
354698,0.07290856337631162
354708,0.07844457357059936
354709,0.1063518909334886
354720,0.08527314937539922
354738,0.09362011454352885
354740,0.10356028339233996
354757,0.06960792880708681
354768,0.0764805944750429
354775,0.1361599358847707
354776,0.0789949010161521
354792,0.11058635026922511
354803,0.1070554545972346
354809,0.09485716979650795
354817,0.08142281470807394
354818,0.049086794423210546
354830,0.07423493811515917
354832,0.10838029050352273
354838,0.10459358454737468
354839,0.07975596324187342
354851,0.08792519011101992
354861,0.12305073042490652
354865,0.11504621884120297
354890,0.09671281308240132
354893,0.1339353028872279
354898,0.0986492843189555
354900,0.10269337770306246
354910,0.14447256950252346
354913,0.0996892986789988
354937,0.07832834898898361
354942,0.07266102239031497
354953,0.06898309619913982
354956,0.07428383948616933
354958,0.08731529490069365
354960,0.14252393617827663
354984,0.10975480889767446
354993,0.09514003446288463
355017,0.11577900781345929
355025,0.10497322049993021
355026,0.08933060429442422
355041,0.08758984306926723
355043,0.05684664311820109
355048,0.07119040140070869
355057,0.07833218779162593
355071,0.12810821460454008
355075,0.1180590863867985
355081,0.11065771618791866
355083,0.12543495498673862
355090,0.09988246988915572
355105,0.1349223619335769
355107,0.06957381045647859
355108,0.11240611993973806
355109,0.1007038725172167
355114,0.07032658091382975
355117,0.11941400736999414
355127,0.07344097626305866
355148,0.07299555477637694
355174,0.14520358415347934
355180,0.11357518338955687
355181,0.08330576808846661
355184,0.10834292894689422
355201,0.08138194012608624
355207,0.07075746882371364
355209,0.08192681786513419
355217,0.07812212211129965
355218,0.03981403180684714
355237,0.08328783506115628
355239,0.09565649948919779
355241,0.12152973089912067
355243,0.14841737036188055
355250,0.12189974218402246
355275,0.07389504617872261
355282,0.07200801290222231
355284,0.09457106795825099
355287,0.12737277260857116
355293,0.11851628329661348
355296,0.08193260411843947
355305,0.10359044405125176
355312,0.09108212075476357
355320,0.09899772554359591
355327,0.08328966040712997
355328,0.07104022703909567
355333,0.07850140561781625
355335,0.07735544089836754
355336,0.10937817947652326
355337,0.12522064553764384
355338,0.12332795163992338
355341,0.07422489685116651
355355,0.08689834533521804
355358,0.11339324022626232
355360,0.15103491260031554
355372,0.0943117652050551
355382,0.09822012741012946
355385,0.07226155375730053
355393,0.14785868537111846
355404,0.08553658276582835
355408,0.12065884442967481
355417,0.05465610336405482
355418,0.097616437713777
355431,0.06404434175701464
355434,0.06524957930725218
355445,0.10834599929449418
355502,0.0911615679667388
355503,0.12101367828053425
355511,0.09116945670251816
355517,0.1512707222566984
355519,0.14330548690846778
355524,0.12932253306610028
355536,0.07481650832268402
355549,0.05268645012240835
355550,0.08597583403780401
355560,0.06166391728095762
355569,0.055622441463135275
355571,0.06460722482218599
355572,0.07165553448592242
355575,0.08795857980335942
355578,0.099026055520275
355584,0.11715758396271393
355588,0.1092972093707113
355592,0.0940657708171913
355604,0.059585144690343254
355638,0.10131116053006044
355646,0.10894170526163771
355649,0.07535320533698331
355656,0.0633141922527526
355657,0.0727268752053406
355666,0.10600948216191475
355681,0.1269984536488217
355697,0.08979017329235493
355700,0.07257195431435849
355701,0.10417132920155474
355703,0.11450350250799289
355704,0.0942753520433075
355708,0.04696550312091168
355736,0.09661252927796843
355743,0.08063832642778765
355769,0.08752745185856545
355773,0.15764843951547394
355781,0.11097915912240013
355785,0.08305892271386442
355786,0.15916217473957261
355798,0.07491907906446377
355817,0.11223064218551733
355819,0.0621113594051149
355826,0.10352540842696069
355842,0.10487518670241303
355846,0.09574470758208765
355855,0.07435575968475805
355870,0.05397529061391091
355873,0.07508836642165861
355874,0.15208059305528787
355876,0.17344213105405484
355877,0.07843259804891677
355880,0.07222580204550445
355920,0.08774854103213246
355922,0.07125528834505633
355930,0.07450389501949693
355935,0.08749158553095146
355942,0.13515620132374462
355963,0.0587410851727524
355971,0.10559342236745609
355973,0.06707246126811105
355980,0.07580190080993854
355981,0.08803137743392464
355984,0.10080912518597311
355987,0.13191396924271526
355996,0.14211240627673857
355997,0.057826535780576754
356013,0.12921944989661865
356016,0.08277485291937735
356025,0.10689404316023045
356027,0.07963149281403892
356035,0.055064072155989574
356036,0.10285486399622625
356038,0.12404429483530345
356041,0.07280075320222029
356057,0.0943062392241533
356063,0.08286804257359676
356077,0.0681792143611229
356080,0.11689501276055753
356086,0.07277316162924236
356102,0.08416059775879818
356106,0.09030469602887972
356118,0.10141797835722664
356140,0.05676642998181167
356150,0.18570036204547613
356153,0.08874778804238863
356159,0.07116211143349642
356163,0.13900451764990385
356164,0.07830831331032485
356168,0.14611125919034518
356169,0.08813112772927267
356170,0.07631711073889436
356199,0.07746454840145646
356211,0.07123551449787456
356220,0.09733396570197679
356246,0.09424330969801385
356249,0.0787722691946492
356255,0.1247152774713135
356258,0.10268906183738226
356262,0.13943364449979082
356273,0.04488866133206827
356279,0.15873061333434152
356281,0.06763879719603187
356308,0.11708753299941178
356324,0.13809271815554847
356327,0.10060099017609603
356328,0.06887969009561436
356331,0.06646910532947721
356336,0.08158574594331532
356345,0.09201250699728268
356382,0.0851506817941838
356395,0.0964853950365754
356399,0.12646333611342092
356400,0.10911810817828765
356413,0.10013360072390962
356414,0.1022164827516709
356418,0.09223505055848459
356427,0.08537416029315709
356433,0.06774298335999179
356439,0.08329653072554469
356444,0.07391999961781553
356475,0.10228208984201925
356480,0.1273703352008827
356482,0.15808941744845995
356497,0.06276799789718557
356512,0.09010705290077949
356517,0.13205610265188175
356536,0.1048532661682811
356539,0.07142946237354053
356551,0.09286120840002157
356556,0.13819131004156918
356558,0.1601550621316572
356559,0.0507820524354514
356563,0.06989566369316602
356578,0.1148530898037646
356583,0.13974350592340173
356584,0.133628832300546
356592,0.10105644421687845
356594,0.08975712205149856
356596,0.05015338963597753
356597,0.06326871212772267
356598,0.10340123350981292
356602,0.09751405699954362
356609,0.08830172187836889
356624,0.1055153191829927
356626,0.12656061992255824
356627,0.09718834008165633
356641,0.08694424413225044
