SK_ID_CURR,TARGET
389420,0.054939919648501735
389426,0.22351780761737433
389433,0.04815827144496784
389434,0.0190715050610469
389440,0.09672604628872748
389441,0.03239401058567849
389443,0.2289576083095637
389448,0.1001197953181652
389464,0.04479682029837391
389466,0.03225218748646724
389471,0.20870192990459216
389473,0.03207797564934557
389480,0.05100195846168291
389481,0.04025843036838419
389483,0.09903453194589579
389486,0.019544405164294305
389490,0.10410141035287492
389500,0.027413839345516212
389507,0.19788375252989257
389509,0.030038399326487972
389515,0.2547063081171965
389517,0.02168101901864629
389523,0.0190715050610469
389527,0.020067530122620737
389529,0.22841924823285698
389532,0.0334298556215162
389539,0.052813796269920825
389550,0.03008248129475043
389551,0.046587414470165046
389552,0.08283045584532615
389554,0.1925367781566889
389563,0.11277773000883266
389566,0.06983401947779538
389572,0.0190715050610469
389573,0.022711915518802105
389585,0.1285173874680503
389587,0.02368194427231485
389589,0.03604827616695622
389592,0.0190715050610469
389601,0.23019124568568322
389603,0.02613321785769317
389604,0.09764814819260452
389617,0.028605656283890567
389618,0.07024073722656751
389619,0.0396350958825936
389622,0.08524344455866047
389623,0.038121861007790046
389627,0.05226960608960397
389644,0.2667678923329158
389667,0.020207077434080414
389678,0.13510743047498827
389694,0.039908482407273634
389700,0.05165096901541688
389707,0.0190715050610469
389714,0.0190715050610469
389717,0.030867388917312992
389732,0.057864007923380006
389737,0.07645314701408903
389741,0.03255192289961284
389755,0.05953963538978518
389756,0.11321222226377943
389763,0.20822210924227116
389772,0.16961898541070775
389777,0.028840576104602247
389778,0.03151152537832909
389796,0.06799772986817312
389798,0.024570404579506787
389805,0.05355714018927436
389807,0.05225570345863531
389815,0.07852256774558927
389818,0.06655533317124009
389823,0.04400715443010885
389824,0.04480789765583505
389831,0.021883549974360518
389856,0.2096213862763269
389860,0.031397380441031915
389862,0.05609987031067835
389872,0.17019300800252363
389875,0.02462462684029
389878,0.06350551233935563
389879,0.06447823795689428
389881,0.0190715050610469
389895,0.058393236326458486
389897,0.02483525368506028
389898,0.029046335861452794
389924,0.13817579260805662
389929,0.022757256195049817
389934,0.20775483252840313
389947,0.056952513334993515
389962,0.07559116117502844
389981,0.0190715050610469
390003,0.033550890424356765
390006,0.04731146256657536
390011,0.01963084734410564
390041,0.03830528975375623
390044,0.08698238433448206
390045,0.04297104165046629
390047,0.03355208516637148
390048,0.1299865478809055
390052,0.09168117125360187
390056,0.03431437902883926
390061,0.034563466524257146
390065,0.03401534208843658
390070,0.10675842985879051
390073,0.10078413114771169
390076,0.020281407865497064
390087,0.047937910623672364
390092,0.022539051610292987
390095,0.043322325162237274
390099,0.13321277051911326
390107,0.032886561661505304
390116,0.020265010497308118
390130,0.019116699160278378
390133,0.2907615531617331
390144,0.037845220865931305
390155,0.040599296711126484
390159,0.05481871578931336
390181,0.052559926351919244
390183,0.021216834825834408
390214,0.051288870535567854
390222,0.1324191214965247
390230,0.1125154642253335
390235,0.03025967728045448
390237,0.030666356542277663
390242,0.3711236021712031
390256,0.04300326949413305
390259,0.17629537271893536
390261,0.0473516232505849
390268,0.06118359151863116
390271,0.042522990995282686
390274,0.04879888687228556
390276,0.02775559241524511
390279,0.048769394246702416
390283,0.26795473936502145
390285,0.02796587703728867
390299,0.09347150930255695
390316,0.0190715050610469
390321,0.036956025118124965
390330,0.07201101300844735
390343,0.08067767993677889
390346,0.13033564470403808
390357,0.03684011790161228
390359,0.12480218266671564
390361,0.08637313308154994
390365,0.03583817489137747
390366,0.054331275550946787
390372,0.13542648786758257
390376,0.08710654095484135
390378,0.3031323019802895
390388,0.0400154739074368
390391,0.029168598630125345
390400,0.0780975841003037
390407,0.07486192891213907
390411,0.0403114912820663
390419,0.0190715050610469
390423,0.03057908953176885
390437,0.0190715050610469
390445,0.023120739162678233
390449,0.027560322472349356
390455,0.09057858514005766
390465,0.06012886743589076
390491,0.0190715050610469
390492,0.08142429892186558
390494,0.0711196620464597
390495,0.03915942009836889
390497,0.023346307636551288
390504,0.09072199840660135
390508,0.07203453126437662
390510,0.03992549242706629
390512,0.057789883561603264
390524,0.07552753970961268
390531,0.026675950852881297
390558,0.1038702420192397
390561,0.049365230459388974
390564,0.020214662771402454
390569,0.03665382098111909
390574,0.03184611292396923
390575,0.10419426583534655
390587,0.1379894102351831
390620,0.0953504095377602
390621,0.07065117794464532
390633,0.11953496658558727
390634,0.10998061576701718
390638,0.10843441208450809
390639,0.0891085322985253
390642,0.022408352819302663
390647,0.21226153463447606
390648,0.030767891025449468
390663,0.056127558229566506
390686,0.04619247273926368
390688,0.13862755637544522
390690,0.06417168090303833
390691,0.06377838347631863
390696,0.15238138391690098
390703,0.0761587374474202
390711,0.08359519504638424
390722,0.02929882554753424
390736,0.1767399085663143
390747,0.15357520680496187
390752,0.11238739878755727
390760,0.03950309556730801
390774,0.032135612262720575
390777,0.03689462839636625
390781,0.03167847348677342
390793,0.09996510546409082
390838,0.0673188303950415
390847,0.14109712026990912
390851,0.10952887009021262
390854,0.03427951164827975
390858,0.04062029865956158
390864,0.024583713680534962
390871,0.04867121259036214
390905,0.13116346397456455
390908,0.15781419057415533
390910,0.0190715050610469
390917,0.03124240207166059
390919,0.02247487308197496
390920,0.05289866066308986
390922,0.040968719617066975
390928,0.07399613408348561
390929,0.02473169181458884
390953,0.04369147459252653
390955,0.0190715050610469
390959,0.044522724548790284
390962,0.03945316348456941
390971,0.1883085498978252
390972,0.05095627219190468
390990,0.0190715050610469
390994,0.21869270846902772
390997,0.14916535434506
391015,0.02888669591797491
391034,0.0337671159721114
391038,0.06976859046394498
391043,0.047718221958287475
391048,0.024998695840780814
391049,0.03690770489412185
391056,0.04988441332653278
391060,0.03760879945045969
391072,0.06809209002257957
391073,0.06898852561602717
391077,0.050624417371406986
391086,0.0190715050610469
391092,0.04010841395602974
391096,0.058438368077173106
391118,0.06341042650851988
391123,0.0748476665295069
391136,0.04959867291929368
391137,0.024762815586736035
391145,0.029697315081629497
391162,0.020923778118028247
391164,0.09979802697774302
391168,0.2505404470741145
391172,0.02838240614223736
391184,0.14308383333342575
391188,0.0955109292607224
391198,0.10504214538180681
391207,0.036628886523689
391208,0.0284556627820541
391209,0.1412638268170249
391230,0.06612656886247181
391232,0.05880977278255555
391236,0.05985056924712449
391237,0.11413426771566224
391245,0.04395490915731331
391269,0.03697331350690534
391274,0.03467613682017763
391275,0.1364760546609895
391276,0.06508165567505621
391279,0.08162826119867517
391285,0.037894166710599995
391306,0.03330481742800684
391310,0.049367173600139626
391321,0.0190715050610469
391327,0.0190715050610469
391341,0.2440699500905311
391350,0.0532005658693688
391353,0.023731505875464395
391354,0.02358685522960774
391357,0.04051789918040799
391367,0.1786257199300659
391371,0.08575152663964018
391384,0.07740027522876126
391387,0.025238058623295513
391388,0.05848405209718878
391392,0.023314837462820665
391408,0.031627296336727506
391433,0.02534581465972548
391439,0.08208586051902464
391443,0.12388402946539187
391445,0.02071057465902684
391449,0.0852359809520933
391450,0.0566064620176834
391461,0.10187031178276709
391469,0.0190715050610469
391486,0.023894294282459004
391487,0.14036633292008252
391500,0.047102607245368876
391501,0.029974425658045877
391505,0.0190715050610469
391516,0.10579955186295045
391517,0.033881567929599364
391522,0.029273354006011592
391539,0.1514118905832585
391543,0.21893552831962912
391546,0.054800368380634276
391552,0.16566143662022675
391555,0.06433930198966911
391564,0.02025913791612873
391565,0.11087169019995113
391570,0.0190715050610469
391586,0.07544889033541535
391587,0.04413588387941267
391588,0.03062824355109259
391590,0.045366951575976956
391613,0.22409001489972014
391614,0.11573591356737634
391617,0.0190715050610469
391623,0.08599539352626413
391635,0.04550590813076845
391653,0.02068046251743787
391661,0.0411197275392374
391670,0.0236314416935278
391682,0.0196506858765854
391713,0.0190715050610469
391717,0.08266745398877968
391726,0.27076276282078954
391738,0.07661125894513242
391740,0.04327493885839657
391741,0.0190715050610469
391742,0.06335828189497573
391756,0.03147649615720263
391765,0.24887663728176396
391766,0.03244204102465447
391768,0.043476109829621495
391771,0.021389504808401277
391784,0.05230974864585774
391786,0.22003333014885992
391791,0.03967200745936497
391798,0.03895471999787324
391820,0.24100642830083538
391831,0.03227628561493441
391842,0.043154562351647115
391843,0.0190715050610469
391853,0.0334794613262322
391858,0.09929058242807445
391866,0.35260752586060584
391867,0.0190715050610469
391870,0.06542404171146167
391879,0.08709297468868077
391903,0.03254509295464592
391915,0.03397144660326842
391920,0.01956272535983337
391929,0.08602124665656322
391935,0.030584223093189023
391944,0.02114565783313587
391945,0.07483244987809154
391947,0.041451771943250705
391957,0.0635803738772054
391960,0.06874250714138537
391966,0.08363292382552191
391977,0.029412453798417556
391983,0.048719833636119196
391990,0.1210739339712321
391999,0.02460315686410503
392010,0.027283599848234988
392011,0.0190715050610469
392012,0.03244740230475303
392013,0.02037481853250791
392015,0.03210772836576441
392027,0.06095042782447712
392029,0.028987537473238782
392031,0.07394304868923503
392035,0.02187303902977753
392042,0.0190715050610469
392049,0.0549547227732772
392050,0.060787278510084586
392062,0.03524768719212371
392068,0.04789613618221989
392071,0.0312056650748134
392079,0.03849525737412443
392087,0.025545113197462194
392106,0.18838726840264144
392111,0.023620658580398107
392123,0.05793441329718958
392127,0.16823235990101654
392132,0.04277379013940855
392149,0.11596094277116135
392151,0.03191872610966267
392175,0.2159249814997453
392186,0.06935725948166269
392190,0.19913106382638363
392196,0.12235312000082246
392202,0.043309473035748364
392212,0.15785348299959415
392221,0.07587524126205152
392224,0.16116428299963026
392230,0.04121232115963775
392232,0.9631344047633625
392234,0.1903909696632374
392239,0.11236606512893726
392240,0.20480495096813411
392241,0.019294087358925016
392243,0.2537513837232463
392250,0.02161481559997796
392253,0.02273818251615839
392258,0.037845623802718706
392260,0.03517128947275253
392270,0.22657462877499537
392280,0.05050029002217442
392283,0.019556222314694713
392293,0.028838270191536838
392311,0.06689941496322359
392316,0.021120395615353418
392317,0.09858104835868321
392319,0.12803171201835012
392328,0.03835401481682219
392363,0.028678541551555903
392369,0.043146847815488616
392371,0.06943103471684307
392372,0.07072549877380559
392386,0.052115734914362735
392389,0.18216917019374018
392390,0.09510451601644014
392391,0.10981412216686047
392398,0.03398536479321433
392399,0.03478008840888254
392404,0.2144649791959953
392405,0.0190715050610469
392408,0.19870753758513138
392422,0.029934961479266536
392423,0.035070040977682314
392424,0.13464953963207282
392429,0.06398647329384621
392430,0.10538587442950309
392431,0.10543385692580098
392437,0.020257215835670028
392450,0.03365853449526425
392458,0.03166849951498373
392460,0.06490632581261763
392469,0.09363587662436663
392474,0.06881215948707052
392491,0.1055514420396243
392495,0.02717593544509272
392513,0.24644115090965135
392526,0.05119315850440277
392527,0.20585557569427096
392534,0.044054775967912366
392540,0.09550815751950885
392554,0.1287872693097605
392571,0.028476338339884565
392578,0.1197801816299539
392583,0.0190715050610469
392588,0.08846319519198596
392594,0.10128511665713977
392604,0.0190715050610469
392610,0.17405014120262802
392613,0.06015503860131856
392619,0.041675022935849626
392622,0.10296738709435492
392624,0.019392467815714055
392629,0.23032641007645982
392634,0.05316670269000057
392639,0.03285697851518055
392649,0.035672856770397936
392671,0.1425138776464595
392680,0.171143371525513
392682,0.0190715050610469
392684,0.07209867072310082
392685,0.06880440260285729
392686,0.1725392096418638
392699,0.019929358741617702
392704,0.03253245976626558
392709,0.031011575736369736
392714,0.24213479101581586
392717,0.0191498021505924
392727,0.09046225502541028
392730,0.03926602222666732
392741,0.03756586670953015
392754,0.020682744829926145
392762,0.04537725317128121
392774,0.021681804279948865
392775,0.04129128671072767
392793,0.05289964316632009
392800,0.028436041635556766
392809,0.05604093957719189
392812,0.03252324696127412
392814,0.03533701242801518
392820,0.09943726335688952
392825,0.02115850769966422
392847,0.048238659881567725
392849,0.1394174464308897
392861,0.1688522225957986
392868,0.1361911141799396
392880,0.34128682923824133
392882,0.049566547499555684
392888,0.08441493150088243
392905,0.021084604705241074
392909,0.10886577515159712
392915,0.07191057450006574
392925,0.0417205525180625
392931,0.019429249045166297
392933,0.07101138271369396
392935,0.14620337120527502
392939,0.04963229208597345
392951,0.037366951874421496
392960,0.02697015044143979
392962,0.07343935979513198
392964,0.03004354095291447
392970,0.019794918765634342
392980,0.0753292177059827
392981,0.05561980977896311
392985,0.028650086038694414
392990,0.045380199548064916
392992,0.11819621035929369
392998,0.04997107919635245
392999,0.10770873460687268
393007,0.02192551446509351
393009,0.051644904282760855
393012,0.04561094463278774
393014,0.027961819032748157
393015,0.06150662022607203
393035,0.07684331411393171
393055,0.0190715050610469
393056,0.06631160665797023
393075,0.049354555711339794
393078,0.01983199525365055
393094,0.04172960035454776
393111,0.05191469940915733
393115,0.04295928765648174
393117,0.09313658709170822
393118,0.037232958476175804
393128,0.10995602627432492
393129,0.020070914794260816
393136,0.04050748165556896
393138,0.03776819579128723
393139,0.29140802029201446
393156,0.023405984744809243
393159,0.17735231125442952
393168,0.021097952631053338
393172,0.07170535802887663
393177,0.051158399669091824
393189,0.0190715050610469
393194,0.15348139302023553
393201,0.02210382159265763
393202,0.025760538443808344
393209,0.0190715050610469
393216,0.18354065783622117
393218,0.20634766482787165
393224,0.023281459875589557
393227,0.06511989684390308
393232,0.056595912646147294
393256,0.019525552659715614
393257,0.04752293427455577
393258,0.2123285261647782
393267,0.03327664283527039
393269,0.020699901699159657
393275,0.10155284458739239
393278,0.02889610510056682
393279,0.21519408050412295
393312,0.05846459726993929
393318,0.04483419849008633
393343,0.0593314875938305
393351,0.08677658000577203
393356,0.019620181231202426
393361,0.09000959379536906
393370,0.08702059544550644
393381,0.037193203465803
393395,0.05888923055174682
393405,0.02224472534832258
393416,0.08310190959681171
393419,0.027820280081838226
393430,0.05091392024449519
393443,0.0672948115961327
393454,0.1402561634442584
393478,0.023763754173562496
393489,0.0194749380114282
393499,0.07561715676274987
393503,0.043093088193619726
393505,0.06659166831827329
393507,0.04776045165459514
393526,0.06014915299632559
393537,0.024362910769914693
393543,0.02898704088275506
393555,0.04307676765619736
393562,0.033100171282584294
393573,0.11990652128694955
393587,0.1333529005792745
393591,0.035164270773769275
393606,0.04047026955176864
393621,0.08043411427563728
393624,0.03695825777601807
393625,0.11121009708737224
393628,0.1088002304092944
393633,0.0319699339793144
393641,0.0918883391538362
393642,0.05666962796958729
393650,0.045009383335598875
393658,0.1534542015021372
393669,0.027415006261519867
393671,0.05161787584278475
393672,0.02794129574944765
393680,0.02399046632888981
393683,0.2016374044092312
393684,0.031743388825283166
393691,0.0190715050610469
393696,0.03893846033292638
393699,0.029984750879293053
393708,0.030201154636202134
393709,0.13381674448952724
393711,0.06434929721527091
393720,0.15458435463792225
393738,0.019353744293168728
393740,0.0429065538042386
393762,0.02085857216498505
393774,0.03298325798615247
393776,0.024928930391471496
393778,0.10224152547680891
393793,0.037764657983860195
393804,0.06417186604497734
393818,0.3107554131767225
393821,0.02771090084903065
393822,0.0190715050610469
393833,0.3386639988017397
393839,0.03605361914002726
393840,0.12001777620385631
393843,0.03329530113204909
393852,0.0190715050610469
393855,0.0190715050610469
393860,0.10866906291268615
393864,0.0785970651788535
393877,0.14883190104860877
393882,0.11364426245462231
393884,0.07499236909171712
393886,0.026458045676116444
393892,0.04104438942157954
393894,0.02155682834223006
393902,0.03742993048487324
393909,0.1145622718248051
393910,0.028120839940489622
393911,0.04709766842267152
393934,0.022130070063037532
393936,0.11380902840777483
393939,0.08857998744981486
393940,0.030832801656221584
393943,0.06331742473757719
393946,0.09349941835396038
393950,0.0190715050610469
393953,0.05588424223724007
393959,0.33653977442241534
393974,0.10972349009328027
393980,0.23433097438972347
393983,0.026128729823955196
393985,0.03584745188466086
393992,0.0190715050610469
393995,0.04730682041241836
394008,0.08119175647692259
394010,0.0444797485059945
394022,0.026922823313141928
394062,0.030157737206437767
394063,0.024633570663245927
394066,0.03760752465556391
394069,0.07947741898766113
394071,0.05528039466521659
394082,0.0455989860352325
394087,0.05462894433271729
394095,0.0190715050610469
394097,0.13940258003764286
394106,0.0776830247498773
394113,0.3154902054288828
394115,0.08837361790208006
394125,0.02491027761082279
394131,0.021662385023364508
394132,0.11954901614254708
394141,0.11196940965847309
394145,0.16122133504128539
394153,0.33818679798721696
394159,0.0190715050610469
394180,0.0190715050610469
394186,0.07083920310980486
394200,0.06313459360907055
394203,0.0190715050610469
394210,0.028885212924828093
394214,0.19264711881961596
394218,0.08756279190272641
394231,0.07990367102878204
394240,0.12301008317240317
394248,0.0779754123312911
394249,0.0190715050610469
394254,0.08072840074716547
394264,0.05017345436849254
394267,0.06073496955270728
394269,0.16665273403508332
394275,0.1002154881630808
394289,0.0190715050610469
394295,0.02948227753414526
394305,0.09955657974569802
394308,0.07948262919299545
394317,0.0190715050610469
394323,0.13135509294834388
394332,0.05440612025761848
394336,0.059742976314071966
394345,0.3181467834628426
394346,0.08920030906828989
394347,0.021081400193170313
394351,0.05867484793485256
394355,0.18715024223667628
394360,0.0190715050610469
394372,0.06573913350995794
394373,0.14678802743179345
394374,0.0284730165624813
394382,0.13851360613710223
394385,0.1062002532512113
394409,0.14383188023060553
394415,0.0190715050610469
394433,0.057057817734041616
394445,0.019432550917966612
394448,0.07529342511033633
394451,0.16505026315267018
394467,0.049548286557272114
394471,0.04132402299414984
394473,0.13566950602799804
394474,0.03553952191205682
394476,0.042323220381409433
394492,0.037321202723991594
394502,0.029189628255672673
394506,0.08856047787889966
394510,0.03138385678530015
394515,0.03401386777997735
394535,0.06019363165269381
394537,0.24432881005360838
394539,0.0555386332714385
394541,0.054330708162044945
394564,0.05756292926368688
394567,0.04271625693542371
394568,0.04004852566383032
394571,0.0909719654576834
394576,0.030160596594193588
394579,0.1389476391130841
394585,0.0376206004694662
394588,0.0190715050610469
394606,0.0445260420659142
394623,0.03492183972321904
394632,0.07620270615872055
394635,0.0746912115855163
394642,0.023730638771010854
394653,0.05088884207868171
394689,0.025901360258855376
394695,0.03405415296158637
394699,0.050485871425400466
394706,0.08938172032513024
394712,0.17061413190872213
394721,0.1658947815246675
394722,0.15703945318496004
394739,0.020133367052902133
394742,0.14350735824832078
394761,0.1669370820115001
394775,0.08392460420565917
394777,0.10262260304725943
394783,0.07499793711309322
394800,0.058818922260152076
394803,0.0190715050610469
394804,0.17168275608443426
394815,0.038698467780562934
394835,0.1334147738148321
394843,0.1971014465075227
394845,0.1358993054684494
394847,0.021776181928033902
394848,0.10096233498303762
394850,0.0419547161676644
394857,0.04557933385828262
394873,0.16320732034575564
394892,0.05252213543657648
394898,0.0190715050610469
394904,0.035282531401428535
394918,0.17347944512016794
394920,0.08081850476906331
394926,0.0190715050610469
394927,0.030345944160863076
394940,0.045252775405855386
394942,0.01919738717963911
394943,0.08774934052291951
394959,0.06619499401367171
394977,0.13054228886292862
394991,0.17500002266138132
395014,0.29088405764383035
395027,0.0221194016566027
395042,0.20658379708865737
395062,0.24615309529028556
395063,0.1836231254108165
395064,0.02926938381219561
395076,0.029359605232252905
395085,0.1568623904742198
395095,0.04346104986544361
395100,0.041848018109435815
395105,0.14824072311153438
395108,0.028783487178234632
395110,0.10320160243665269
395114,0.21094222762582857
395123,0.11568344437856
395131,0.06449874157824248
395144,0.05802062909284005
395152,0.14310547251907224
395159,0.08155101108600152
395166,0.06787155350481722
395197,0.019569358119980694
395210,0.04185686150291119
395212,0.03600369353158275
395216,0.07630162953701747
395218,0.09619285882999246
395224,0.03261519163906048
395225,0.1909594454525032
395233,0.05225017946942497
395237,0.01914769080140769
395246,0.09554158121318433
395248,0.16429944145565648
395262,0.05863462116189952
395271,0.0190715050610469
395275,0.02526313791746389
395286,0.07584840715601138
395316,0.10464732787800878
395318,0.19763543894531566
395328,0.1534498543237436
395334,0.03902711711182651
395337,0.11197050961252165
395338,0.035653892175327134
395346,0.09700841419027495
395365,0.08047427994074016
395373,0.12539795409127377
395383,0.22416360804055868
395387,0.05041128502254501
395391,0.023495333341264295
395401,0.09112628628446026
395432,0.020563902726325835
395443,0.022914117704767936
395447,0.0190715050610469
395448,0.0717662069675514
395450,0.020444460372840007
395456,0.03321299902452337
395459,0.10583369676936213
395462,0.052703502689444424
395488,0.11915927011116481
395492,0.019438679556205676
395495,0.03947928321325041
395504,0.08200328441646507
395507,0.05449085889378372
395508,0.08871188847723842
395509,0.03012149314850166
395513,0.07380288691692291
395515,0.04832538235911264
395517,0.08801452822432265
395520,0.07770720803058563
395524,0.023450746468556417
395525,0.03480163874346478
395533,0.06486450666434156
395538,0.03355970779657589
395545,0.02171256276198822
395553,0.07250939297485044
395576,0.2008021733200691
395585,0.1048373632535611
395590,0.04765739481476138
395593,0.029124170012306973
395595,0.022175565813141077
395603,0.034800656392329384
395604,0.05543434715082553
395611,0.09569204869420814
395612,0.04892215875856027
395617,0.02345560161744542
395624,0.0233968341574868
395653,0.0840660857436824
395665,0.026157055549404368
395668,0.04707158890253604
395672,0.057925570137181255
395677,0.048697981178980485
395692,0.0190715050610469
395693,0.05919196219305904
395694,0.038513748092906634
395696,0.05350252760193276
395699,0.025118036387066847
395703,0.02635704313389074
395712,0.06850416727720517
395731,0.04939024889959176
395732,0.0344445781687581
395735,0.02089922850582318
395736,0.047448878095859966
395744,0.11201797775356553
395763,0.0338502628075783
395771,0.0190715050610469
395774,0.025095811093493597
395784,0.035042370626743195
395790,0.03583290076587599
395792,0.49666772625138633
395796,0.051168015849842007
395808,0.06044803223298329
395810,0.05556093633866851
395814,0.16645981231818502
395831,0.06663039525272518
395836,0.036068436676569546
395837,0.02018227335388137
395852,0.03259941054072702
395854,0.0190715050610469
395856,0.04486703545788108
395857,0.03221567768659453
395860,0.02611872394238063
395862,0.025860565718160464
395875,0.029959879281985936
395880,0.019329395014141094
395893,0.18058656160317726
395900,0.0190715050610469
395908,0.09138413859227501
395921,0.4544754357827663
395922,0.0190715050610469
395926,0.06482749255200794
395933,0.0190715050610469
395936,0.0190715050610469
395940,0.023417289195258303
395951,0.08486947079727158
395964,0.0190715050610469
395969,0.025445676815355048
395971,0.03807897669115754
395973,0.019687139161690917
395975,0.061005478770687016
395984,0.1716856988595336
395993,0.02011172285876253
396012,0.16051386428482395
396033,0.20522651546586831
396035,0.04860902382102738
396036,0.1252594497346671
396041,0.0876020279474327
396048,0.08475943462497985
396049,0.0675275292819737
396057,0.053036300624343294
396060,0.06515828392333602
396063,0.04236013718472407
396078,0.12152859971992504
396085,0.10016102208778982
396087,0.04175983850969182
396094,0.07619071755461966
396104,0.039838358666725186
396110,0.04116820684714067
396123,0.1554158815090437
396139,0.04592993552853626
396160,0.030916090050653693
396165,0.031221008671256132
396169,0.0927473525997271
396182,0.03869891422606137
396200,0.2759607676654875
396201,0.0190715050610469
396202,0.03520493713297339
396216,0.1165095940464421
396227,0.06251554257496102
396236,0.021314861888898876
396240,0.13240586642144897
396249,0.024926177913381867
396252,0.04513281347766808
396253,0.1532210500481777
396276,0.04199413464124156
396297,0.031776702221798556
396301,0.0190715050610469
396310,0.029094307555882982
396327,0.057075426794814775
396330,0.030016863409327042
396331,0.039016888637606544
396334,0.03594637322236601
396337,0.04269810059963674
396343,0.05741538669744748
396346,0.03108213873383322
396350,0.21902862676142407
396368,0.04442924644357377
396375,0.1944316770849242
396378,0.05359488748235383
396380,0.17016497025431349
396393,0.02390604776878357
396397,0.028773325898060476
396403,0.039512956816008596
396404,0.39561206950367206
396408,0.03426624896408623
396414,0.07615153668601068
396418,0.19568484328863134
396420,0.04790695028363117
396426,0.05156488190224044
396428,0.028035513696970448
396434,0.11633941287515037
396435,0.048889888026549
396437,0.035888601479664196
396442,0.0412816386762003
396444,0.019136966369093844
396449,0.0190715050610469
396453,0.08704980545330407
396464,0.0324869605307376
396474,0.03051454353059283
396483,0.024126925492943197
396496,0.08114887088102637
396501,0.048007842550018914
396505,0.01959893201330499
396506,0.0190715050610469
396512,0.0190715050610469
396513,0.13437115242958556
396518,0.022599786296685537
396530,0.05041578723465579
396542,0.16237902350473218
396549,0.0190715050610469
396553,0.019810155565480454
396555,0.1691254980494289
396557,0.03347061041681004
396562,0.13224270905598995
396566,0.02246910082253408
396588,0.1647885298888699
396589,0.07569900106644996
396590,0.21598982238082984
396597,0.025183081598896487
396602,0.02038997174218464
396609,0.30665048155362246
396614,0.06844283301731452
396617,0.08620216441130985
396620,0.08476774036029144
396625,0.37405148714500586
396638,0.03865275165100272
396640,0.14504576246121395
396646,0.10762628668648501
396648,0.03004685741346682
396653,0.06579495697588038
396663,0.07610883491431886
396668,0.06683357874319117
396670,0.09293933608513986
396678,0.05054822404110048
396681,0.032392687866240624
396698,0.024846883664443934
396699,0.14675600785515747
396710,0.04964263935561493
396713,0.13884605746295078
396729,0.05735232612242312
396732,0.11799484598994778
396735,0.07243979318589043
396752,0.14445689040530366
396754,0.03776515757167332
396761,0.0190715050610469
396769,0.07476528658573038
396777,0.0370460053173805
396789,0.14526582271619257
396790,0.033410211245591064
396792,0.03197505241046236
396824,0.05843009787742349
396829,0.02232003109796268
396830,0.03329261709303409
396844,0.12622882593676946
396849,0.03740688256645042
396855,0.2939718393277157
396864,0.07622960762469144
396865,0.10376401227766462
396866,0.02177688444080151
396883,0.019185523466631844
396889,0.059250956155736
396893,0.03117786693875303
396900,0.06907191882712546
396904,0.05579477251566929
396912,0.04746702769432702
396916,0.021132155160720152
396922,0.022335743284702753
396926,0.025698021371958275
396928,0.05974931062843656
396931,0.12909827791451237
396944,0.03277688323626316
396949,0.06448151997707409
396952,0.13890100978810635
396979,0.15965175761540634
396984,0.028067063130423835
396986,0.0190715050610469
396992,0.0190715050610469
396995,0.5568767688486775
397014,0.027503756858867724
397025,0.03627692763721859
397046,0.25205490845075534
397047,0.038195937708884596
397051,0.023647444703343717
397052,0.07605222987898651
397058,0.04013884022624251
397071,0.020802045416377216
397081,0.07101973691521504
397084,0.0190715050610469
397086,0.13982291379219478
397088,0.05197325140876362
397090,0.17735486953897928
397093,0.05821943753342912
397106,0.03917918841468456
397109,0.23036939905145895
397110,0.10854304928145311
397118,0.0190715050610469
397119,0.06863194887620222
397120,0.03495259456478535
397127,0.04581455988476851
397128,0.0190715050610469
397129,0.12725340132245985
397132,0.036857587062312944
397138,0.03628630823599923
397139,0.09226219152815529
397146,0.07249134242425861
397148,0.3502775516149105
397149,0.17592329758963712
397166,0.01981893268901467
397167,0.1398249451268597
397168,0.0779224592044213
397171,0.022732371212620568
397178,0.07484428182522886
397185,0.03515884848844727
397191,0.03188458700716445
397195,0.05696029799127508
397197,0.10111313446409095
397198,0.024725265136733277
397211,0.05809571117395304
397213,0.022940951113510175
397216,0.031326160405117126
397219,0.18879213294638122
397226,0.03915486723582858
397241,0.01964973406345194
397249,0.050504800972972136
397261,0.037672169648892584
397265,0.0190715050610469
397281,0.0329091808156508
397304,0.04998298082740214
397306,0.04423752843437562
397325,0.054745817081468216
397327,0.0190715050610469
397345,0.2617942050099452
397360,0.021984227665926146
397378,0.03609267129491342
397383,0.05734001281564215
397384,0.05544838714104968
397399,0.10393835285985054
397415,0.03452812317251096
397433,0.0190715050610469
397444,0.1914958203457803
397452,0.18906747207901217
397458,0.04875420215538726
397460,0.0229235074669326
397462,0.05181691338107553
397464,0.0677533470146409
397466,0.26366994738601346
397472,0.019524381877399966
397474,0.024561132858733334
397476,0.15062758739018578
397482,0.2061690792014115
397492,0.15502676472992694
397494,0.0190715050610469
397501,0.09525872087582377
397507,0.20376331832742944
397512,0.07809755650359415
397513,0.061159553780435603
397517,0.028136981313860193
397533,0.06312778298292754
397549,0.17869339278001445
397560,0.03982646249041473
397562,0.031510017463183056
397570,0.1885285620986728
397575,0.026761747923461504
397584,0.042920458924844286
397585,0.0190715050610469
397593,0.040527123558903776
397609,0.09884620091011309
397615,0.021179668983700394
397630,0.15882575487997588
397631,0.03144603484023755
397633,0.1166136556956341
397641,0.062235239376753425
397664,0.036719167573980194
397668,0.02385831293484471
397674,0.05310400690458826
